timestamp,returns
2022-10-12 01:00:00,-0.0025
2022-10-12 02:00:00,-0.0013669472321139998
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,-0.0
2022-10-12 08:00:00,0.0
2022-10-12 09:00:00,0.0
2022-10-12 10:00:00,-0.0
2022-10-12 11:00:00,-0.0
2022-10-12 12:00:00,-0.0
2022-10-12 13:00:00,0.0
2022-10-12 14:00:00,-0.0
2022-10-12 15:00:00,0.0
2022-10-12 16:00:00,-0.0
2022-10-12 17:00:00,-0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,-0.0
2022-10-12 22:00:00,-0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,-0.0
2022-10-13 02:00:00,-0.0
2022-10-13 03:00:00,-0.0
2022-10-13 04:00:00,-0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,-0.0
2022-10-13 07:00:00,-0.0025
2022-10-13 08:00:00,-0.001994864455295451
2022-10-13 09:00:00,-0.0025
2022-10-13 10:00:00,0.015687999320074756
2022-10-13 11:00:00,-0.0025
2022-10-13 12:00:00,0.005491660875608097
2022-10-13 13:00:00,-0.0025
2022-10-13 14:00:00,-0.004572896873380526
2022-10-13 15:00:00,0.0
2022-10-13 16:00:00,0.0
2022-10-13 17:00:00,0.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,-0.0
2022-10-13 23:00:00,-0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,-0.0
2022-10-14 03:00:00,-0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,-0.0
2022-10-14 06:00:00,-0.0
2022-10-14 07:00:00,-0.0
2022-10-14 08:00:00,0.0
2022-10-14 09:00:00,0.0
2022-10-14 10:00:00,-0.0
2022-10-14 11:00:00,-0.0
2022-10-14 12:00:00,0.0
2022-10-14 13:00:00,-0.0
2022-10-14 14:00:00,-0.0
2022-10-14 15:00:00,-0.0
2022-10-14 16:00:00,-0.0
2022-10-14 17:00:00,-0.0
2022-10-14 18:00:00,-0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,-0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,-0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,-0.0
2022-10-15 06:00:00,-0.0
2022-10-15 07:00:00,0.0
2022-10-15 08:00:00,-0.0
2022-10-15 09:00:00,-0.0
2022-10-15 10:00:00,0.0
2022-10-15 11:00:00,0.0
2022-10-15 12:00:00,-0.0
2022-10-15 13:00:00,0.0
2022-10-15 14:00:00,0.0
2022-10-15 15:00:00,-0.0
2022-10-15 16:00:00,0.0
2022-10-15 17:00:00,-0.0
2022-10-15 18:00:00,-0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,-0.0
2022-10-15 21:00:00,-0.0
2022-10-15 22:00:00,-0.0
2022-10-15 23:00:00,-0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,-0.0
2022-10-16 02:00:00,-0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,-0.0
2022-10-16 06:00:00,-0.0
2022-10-16 07:00:00,-0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,-0.0
2022-10-16 10:00:00,0.0
2022-10-16 11:00:00,0.0
2022-10-16 12:00:00,-0.0
2022-10-16 13:00:00,0.0
2022-10-16 14:00:00,-0.0
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,-0.0
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,-0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,-0.0
2022-10-16 21:00:00,-0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,-0.0
2022-10-17 00:00:00,-0.0
2022-10-17 01:00:00,-0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,-0.0
2022-10-17 07:00:00,0.0
2022-10-17 08:00:00,-0.0
2022-10-17 09:00:00,0.0
2022-10-17 10:00:00,0.0
2022-10-17 11:00:00,-0.0
2022-10-17 12:00:00,0.0
2022-10-17 13:00:00,0.0
2022-10-17 14:00:00,-0.0
2022-10-17 15:00:00,0.0
2022-10-17 16:00:00,-0.0
2022-10-17 17:00:00,-0.0
2022-10-17 18:00:00,-0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,-0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,-0.0
2022-10-18 02:00:00,-0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,-0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0
2022-10-18 08:00:00,-0.0
2022-10-18 09:00:00,0.0
2022-10-18 10:00:00,0.0
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 13:00:00,-0.0
2022-10-18 14:00:00,-0.0
2022-10-18 15:00:00,-0.0
2022-10-18 16:00:00,-0.0
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,-0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,-0.0
2022-10-18 22:00:00,-0.0
2022-10-18 23:00:00,-0.0
2022-10-19 00:00:00,-0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,-0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,-0.0
2022-10-19 05:00:00,-0.0
2022-10-19 06:00:00,-0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,-0.0
2022-10-19 09:00:00,0.0
2022-10-19 10:00:00,-0.0
2022-10-19 11:00:00,-0.0
2022-10-19 12:00:00,-0.0
2022-10-19 13:00:00,-0.0
2022-10-19 14:00:00,0.0
2022-10-19 15:00:00,0.0
2022-10-19 16:00:00,-0.0
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,-0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,-0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,-0.0
2022-10-19 23:00:00,-0.0025
2022-10-20 00:00:00,0.00495492371705958
2022-10-20 01:00:00,-0.0025
2022-10-20 02:00:00,-0.008928075052119509
2022-10-20 03:00:00,-0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,-0.0
2022-10-20 07:00:00,-0.0
2022-10-20 08:00:00,-0.0
2022-10-20 09:00:00,0.0
2022-10-20 10:00:00,0.0
2022-10-20 11:00:00,-0.0
2022-10-20 12:00:00,-0.0
2022-10-20 13:00:00,0.0
2022-10-20 14:00:00,0.0
2022-10-20 15:00:00,-0.0
2022-10-20 16:00:00,-0.0
2022-10-20 17:00:00,-0.0
2022-10-20 18:00:00,-0.0025
2022-10-20 19:00:00,0.004178383128295162
2022-10-20 20:00:00,-0.0025
2022-10-20 21:00:00,-0.006223404255319141
2022-10-20 22:00:00,-0.0025
2022-10-20 23:00:00,0.005647360963513983
2022-10-21 00:00:00,-0.0025
2022-10-21 01:00:00,-0.0050058170753535785
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,-0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,-0.0
2022-10-21 06:00:00,-0.0
2022-10-21 07:00:00,-0.0
2022-10-21 08:00:00,-0.0025
2022-10-21 09:00:00,-0.004683406113537068
2022-10-21 10:00:00,0.0
2022-10-21 11:00:00,-0.0025
2022-10-21 12:00:00,0.0038694267515923552
2022-10-21 13:00:00,0.0
2022-10-21 14:00:00,-0.0
2022-10-21 15:00:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,-0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,-0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,-0.0
2022-10-22 00:00:00,-0.0
2022-10-22 01:00:00,-0.0
2022-10-22 02:00:00,-0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,-0.0
2022-10-22 05:00:00,-0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,0.0
2022-10-22 09:00:00,-0.0
2022-10-22 10:00:00,0.0
2022-10-22 11:00:00,0.0
2022-10-22 12:00:00,0.0
2022-10-22 13:00:00,-0.0
2022-10-22 14:00:00,0.0
2022-10-22 15:00:00,-0.0
2022-10-22 16:00:00,-0.0
2022-10-22 17:00:00,-0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,-0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,-0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,-0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,-0.0
2022-10-23 04:00:00,-0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,-0.0
2022-10-23 09:00:00,-0.0
2022-10-23 10:00:00,0.0
2022-10-23 11:00:00,-0.0
2022-10-23 12:00:00,0.0
2022-10-23 13:00:00,-0.0
2022-10-23 14:00:00,0.0
2022-10-23 15:00:00,-0.0
2022-10-23 16:00:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,-0.0
2022-10-24 01:00:00,-0.0
2022-10-24 02:00:00,-0.0
2022-10-24 03:00:00,-0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,-0.0
2022-10-24 06:00:00,-0.0
2022-10-24 07:00:00,-0.0
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,0.0
2022-10-24 10:00:00,0.0
2022-10-24 11:00:00,0.0
2022-10-24 12:00:00,-0.0
2022-10-24 13:00:00,-0.0
2022-10-24 14:00:00,-0.0
2022-10-24 15:00:00,-0.0
2022-10-24 16:00:00,-0.0
2022-10-24 17:00:00,-0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,-0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,-0.0
2022-10-25 00:00:00,-0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,-0.0
2022-10-25 05:00:00,-0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,-0.0
2022-10-25 08:00:00,-0.0
2022-10-25 09:00:00,-0.0
2022-10-25 10:00:00,0.0
2022-10-25 11:00:00,0.0
2022-10-25 12:00:00,0.0
2022-10-25 13:00:00,0.0
2022-10-25 14:00:00,0.0
2022-10-25 15:00:00,-0.0025
2022-10-25 16:00:00,0.05593934288121316
2022-10-25 17:00:00,0.02521142492420614
2022-10-25 18:00:00,-0.016653696498054482
2022-10-25 19:00:00,-0.0030072807850585193
2022-10-25 20:00:00,-0.017304334021273293
2022-10-25 21:00:00,0.006785137318255252
2022-10-25 22:00:00,-0.0060975609756097615
2022-10-25 23:00:00,-0.003874717468517863
2022-10-26 00:00:00,0.011345218800648205
2022-10-26 01:00:00,-0.0012820512820512775
2022-10-26 02:00:00,0.003530166880616248
2022-10-26 03:00:00,-0.005116725295810642
2022-10-26 04:00:00,0.0006428801028608433
2022-10-26 05:00:00,-0.00048185030517189364
2022-10-26 06:00:00,0.001928330387273025
2022-10-26 07:00:00,0.0046511627906977715
2022-10-26 08:00:00,0.006226053639846851
2022-10-26 09:00:00,-0.001586546089163865
2022-10-26 10:00:00,0.0031781344350867435
2022-10-26 11:00:00,-0.010454617456043147
2022-10-26 12:00:00,-0.008804226028493622
2022-10-26 13:00:00,0.0009689922480620172
2022-10-26 14:00:00,0.015811552113585092
2022-10-26 15:00:00,-0.002858958068615025
2022-10-26 16:00:00,-0.008601465434851852
2022-10-26 17:00:00,0.0061053984575834
2022-10-26 18:00:00,-0.008144362823379048
2022-10-26 19:00:00,0.005957172758009888
2022-10-26 20:00:00,0.000640204865557159
2022-10-26 21:00:00,-0.002399232245681504
2022-10-26 22:00:00,0.004489337822671136
2022-10-26 23:00:00,-0.0015961691939345712
2022-10-27 00:00:00,0.0035171862509992824
2022-10-27 01:00:00,0.00047793531941997536
2022-10-27 02:00:00,-0.010668789808917167
2022-10-27 03:00:00,0.011910510220505266
2022-10-27 04:00:00,0.010020677588675087
2022-10-27 05:00:00,0.007401574803149513
2022-10-27 06:00:00,-0.009379396592152589
2022-10-27 07:00:00,-0.0018936405239071696
2022-10-27 08:00:00,0.002371541501976271
2022-10-27 09:00:00,-0.007728706624605675
2022-10-27 10:00:00,-0.005881417898585206
2022-10-27 11:00:00,0.0028781579788934586
2022-10-27 12:00:00,0.021524234693877542
2022-10-27 13:00:00,-0.02247541751209603
2022-10-27 14:00:00,0.0030336899249561178
2022-10-27 15:00:00,-0.004297994269341077
2022-10-27 16:00:00,-0.001119104716227004
2022-10-27 17:00:00,0.0008002560819462268
2022-10-27 18:00:00,0.00047976971053897977
2022-10-27 19:00:00,0.004156010230178975
2022-10-27 20:00:00,-0.013689907672715718
2022-10-27 21:00:00,-0.0035506778566817276
2022-10-27 22:00:00,-0.006802721088435382
2022-10-27 23:00:00,-0.003424657534246589
2022-10-28 00:00:00,0.004581901489117968
2022-10-28 01:00:00,0.004235217462127405
2022-10-28 02:00:00,-0.0095701540957015
2022-10-28 03:00:00,0.004258106780216098
2022-10-28 04:00:00,-0.0016307893020222064
2022-10-28 05:00:00,0.0009800718719372714
2022-10-28 06:00:00,-0.004079634464752013
2022-10-28 07:00:00,-0.00983123054235624
2022-10-28 08:00:00,0.00810855535330135
2022-10-28 09:00:00,0.000984898227183173
2022-10-28 10:00:00,-0.0011479173499507889
2022-10-28 11:00:00,-0.0013134132326383385
2022-10-28 12:00:00,0.007397665625513694
2022-10-28 13:00:00,0.012728459530026104
2022-10-28 14:00:00,0.0017724782468577782
2022-10-28 15:00:00,-0.0006433971368827729
2022-10-28 16:00:00,0.024142926122646013
2022-10-28 17:00:00,0.001728744303001628
2022-10-28 18:00:00,-0.00376529651710078
2022-10-28 19:00:00,0.007874015748031482
2022-10-28 20:00:00,0.009687500000000071
2022-10-28 21:00:00,-0.0032497678737234414
2022-10-28 22:00:00,-0.0018630647414996648
2022-10-28 23:00:00,-0.003266448903406549
2022-10-29 00:00:00,0.00015605493133596937
2022-10-29 01:00:00,-0.0035887033858637007
2022-10-29 02:00:00,0.013936736611337208
2022-10-29 03:00:00,0.015135135135135203
2022-10-29 04:00:00,-0.006846188954815147
2022-10-29 05:00:00,0.0035232843137256165
2022-10-29 06:00:00,-0.0010685391543276967
2022-10-29 07:00:00,0.016962102689486613
2022-10-29 08:00:00,0.010217881292261533
2022-10-29 09:00:00,-0.0005949724825228264
2022-10-29 10:00:00,-0.018157463908319627
2022-10-29 11:00:00,-0.0010610883735030496
2022-10-29 12:00:00,0.006069802731411
2022-10-29 13:00:00,-0.0037707390648566985
2022-10-29 14:00:00,-0.0037850113550340625
2022-10-29 15:00:00,0.007446808510638503
2022-10-29 16:00:00,-0.0003017046311661886
2022-10-29 17:00:00,-0.005583220159951607
2022-10-29 18:00:00,0.0022761760242790974
2022-10-29 19:00:00,-0.0033308099924299617
2022-10-29 20:00:00,0.0013671578307763443
2022-10-29 21:00:00,0.0013652912621360258
2022-10-29 22:00:00,-0.008786547492804053
2022-10-29 23:00:00,0.004432217637169389
2022-10-30 00:00:00,-0.0038040170419963992
2022-10-30 01:00:00,0.012524820528486469
2022-10-30 02:00:00,-0.0003017046311661886
2022-10-30 03:00:00,-0.004526935264825616
2022-10-30 04:00:00,-0.006366530241018631
2022-10-30 05:00:00,0.0038138825324181003
2022-10-30 06:00:00,0.005775075987842104
2022-10-30 07:00:00,0.009217286189181051
2022-10-30 08:00:00,-0.01691870040425225
2022-10-30 09:00:00,-0.00746268656716409
2022-10-30 10:00:00,0.0003068896731623916
2022-10-30 11:00:00,0.0023009664058906143
2022-10-30 12:00:00,-0.004285277012549771
2022-10-30 13:00:00,-0.006609283738088001
2022-10-30 14:00:00,0.003249265047191807
2022-10-30 15:00:00,-0.006477483035163489
2022-10-30 16:00:00,-0.0034150884818379135
2022-10-30 17:00:00,0.006542056074766434
2022-10-30 18:00:00,0.0013927576601668878
2022-10-30 19:00:00,-0.0009272137227629429
2022-10-30 20:00:00,0.005104408352668122
2022-10-30 21:00:00,0.005232379193597758
2022-10-30 22:00:00,0.007195345988977531
2022-10-30 23:00:00,0.0009119927040581732
2022-10-31 00:00:00,-0.009719058466211128
2022-10-31 01:00:00,0.003987118540101253
2022-10-31 02:00:00,-0.006567893691767135
2022-10-31 03:00:00,0.008763837638376293
2022-10-31 04:00:00,0.009754610577655809
2022-10-31 05:00:00,0.006943396226414933
2022-10-31 06:00:00,-0.0037475640833458668
2022-10-31 07:00:00,0.005115859163406622
2022-10-31 08:00:00,-0.003592814371257358
2022-10-31 09:00:00,0.01968149038461542
2022-10-31 10:00:00,0.01090319728893463
2022-10-31 11:00:00,-0.008162075499198451
2022-10-31 12:00:00,-0.00881704628949298
2022-10-31 13:00:00,-0.029503335804299646
2022-10-31 14:00:00,0.004582951420715187
2022-10-31 15:00:00,0.0030413625304135383
2022-10-31 16:00:00,-0.002274105518495939
2022-10-31 17:00:00,-0.006533961404042055
2022-10-31 18:00:00,0.004588559192413744
2022-10-31 19:00:00,-0.009439707673568942
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,-0.005840762373193864
2022-10-31 22:00:00,0.007575757575757569
2022-10-31 23:00:00,-0.0012275586926500104
2022-11-01 00:00:00,0.0026117683207866893
