timestamp,equity
2022-10-10 13:00:00,100000.0
2022-10-10 14:00:00,100000.0
2022-10-10 15:00:00,100000.0
2022-10-10 16:00:00,100000.0
2022-10-10 17:00:00,100000.0
2022-10-10 18:00:00,100000.0
2022-10-10 19:00:00,100000.0
2022-10-10 20:00:00,100000.0
2022-10-10 21:00:00,100000.0
2022-10-10 22:00:00,100000.0
2022-10-10 23:00:00,100000.0
2022-10-11 00:00:00,100000.0
2022-10-11 01:00:00,100000.0
2022-10-11 02:00:00,100000.0
2022-10-11 03:00:00,100000.0
2022-10-11 04:00:00,100000.0
2022-10-11 05:00:00,100000.0
2022-10-11 06:00:00,100000.0
2022-10-11 07:00:00,100000.0
2022-10-11 08:00:00,100000.0
2022-10-11 09:00:00,100000.0
2022-10-11 10:00:00,100000.0
2022-10-11 11:00:00,100000.0
2022-10-11 12:00:00,100000.0
2022-10-11 13:00:00,100000.0
2022-10-11 14:00:00,100000.0
2022-10-11 15:00:00,100000.0
2022-10-11 16:00:00,100000.0
2022-10-11 17:00:00,100000.0
2022-10-11 18:00:00,100000.0
2022-10-11 19:00:00,100000.0
2022-10-11 20:00:00,100000.0
2022-10-11 21:00:00,100000.0
2022-10-11 22:00:00,100000.0
2022-10-11 23:00:00,100000.0
2022-10-12 00:00:00,100000.0
2022-10-12 01:00:00,100000.0
2022-10-12 02:00:00,100000.0
2022-10-12 03:00:00,100000.0
2022-10-12 04:00:00,100000.0
2022-10-12 05:00:00,100000.0
2022-10-12 06:00:00,100000.0
2022-10-12 07:00:00,100000.0
2022-10-12 08:00:00,100000.0
2022-10-12 09:00:00,100000.0
2022-10-12 10:00:00,100000.0
2022-10-12 11:00:00,100000.0
2022-10-12 12:00:00,100000.0
2022-10-12 13:00:00,100000.0
2022-10-12 14:00:00,100000.0
2022-10-12 15:00:00,100000.0
2022-10-12 16:00:00,100000.0
2022-10-12 17:00:00,100000.0
2022-10-12 18:00:00,100000.0
2022-10-12 19:00:00,100000.0
2022-10-12 20:00:00,100000.0
2022-10-12 21:00:00,100000.0
2022-10-12 22:00:00,100000.0
2022-10-12 23:00:00,100000.0
2022-10-13 00:00:00,100000.0
2022-10-13 01:00:00,100000.0
2022-10-13 02:00:00,100000.0
2022-10-13 03:00:00,100000.0
2022-10-13 04:00:00,100000.0
2022-10-13 05:00:00,100000.0
2022-10-13 06:00:00,100000.0
2022-10-13 07:00:00,100000.0
2022-10-13 08:00:00,100000.0
2022-10-13 09:00:00,100000.0
2022-10-13 10:00:00,100000.0
2022-10-13 11:00:00,100000.0
2022-10-13 12:00:00,100000.0
2022-10-13 13:00:00,100000.0
2022-10-13 14:00:00,100000.0
2022-10-13 15:00:00,100000.0
2022-10-13 16:00:00,100000.0
2022-10-13 17:00:00,100000.0
2022-10-13 18:00:00,100000.0
2022-10-13 19:00:00,100000.0
2022-10-13 20:00:00,100000.0
2022-10-13 21:00:00,100000.0
2022-10-13 22:00:00,100000.0
2022-10-13 23:00:00,100000.0
2022-10-14 00:00:00,100000.0
2022-10-14 01:00:00,100000.0
2022-10-14 02:00:00,100000.0
2022-10-14 03:00:00,100000.0
2022-10-14 04:00:00,100000.0
2022-10-14 05:00:00,100000.0
2022-10-14 06:00:00,100000.0
2022-10-14 07:00:00,100000.0
2022-10-14 08:00:00,100000.0
2022-10-14 09:00:00,100000.0
2022-10-14 10:00:00,100000.0
2022-10-14 11:00:00,100000.0
2022-10-14 12:00:00,100000.0
2022-10-14 13:00:00,100000.0
2022-10-14 14:00:00,100000.0
2022-10-14 15:00:00,100000.0
2022-10-14 16:00:00,100000.0
2022-10-14 17:00:00,100000.0
2022-10-14 18:00:00,100000.0
2022-10-14 19:00:00,100000.0
2022-10-14 20:00:00,100000.0
2022-10-14 21:00:00,100000.0
2022-10-14 22:00:00,100000.0
2022-10-14 23:00:00,100000.0
2022-10-15 00:00:00,100000.0
2022-10-15 01:00:00,100000.0
2022-10-15 02:00:00,100000.0
2022-10-15 03:00:00,100000.0
2022-10-15 04:00:00,100000.0
2022-10-15 05:00:00,100000.0
2022-10-15 06:00:00,100000.0
2022-10-15 07:00:00,100000.0
2022-10-15 08:00:00,100000.0
2022-10-15 09:00:00,100000.0
2022-10-15 10:00:00,100000.0
2022-10-15 11:00:00,100000.0
2022-10-15 12:00:00,100000.0
2022-10-15 13:00:00,100000.0
2022-10-15 14:00:00,100000.0
2022-10-15 15:00:00,100000.0
2022-10-15 16:00:00,100000.0
2022-10-15 17:00:00,100000.0
2022-10-15 18:00:00,100000.0
2022-10-15 19:00:00,100000.0
2022-10-15 20:00:00,100000.0
2022-10-15 21:00:00,100000.0
2022-10-15 22:00:00,100000.0
2022-10-15 23:00:00,100000.0
2022-10-16 00:00:00,100000.0
2022-10-16 01:00:00,100000.0
2022-10-16 02:00:00,100000.0
2022-10-16 03:00:00,100000.0
2022-10-16 04:00:00,100000.0
2022-10-16 05:00:00,100000.0
2022-10-16 06:00:00,100000.0
2022-10-16 07:00:00,100000.0
2022-10-16 08:00:00,100000.0
2022-10-16 09:00:00,100000.0
2022-10-16 10:00:00,100000.0
2022-10-16 11:00:00,100000.0
2022-10-16 12:00:00,100000.0
2022-10-16 13:00:00,100000.0
2022-10-16 14:00:00,100000.0
2022-10-16 15:00:00,100000.0
2022-10-16 16:00:00,100000.0
2022-10-16 17:00:00,100000.0
2022-10-16 18:00:00,100000.0
2022-10-16 19:00:00,100000.0
2022-10-16 20:00:00,100000.0
2022-10-16 21:00:00,100000.0
2022-10-16 22:00:00,100000.0
2022-10-16 23:00:00,100000.0
2022-10-17 00:00:00,100000.0
2022-10-17 01:00:00,100000.0
2022-10-17 02:00:00,100000.0
2022-10-17 03:00:00,100000.0
2022-10-17 04:00:00,100000.0
2022-10-17 05:00:00,100000.0
2022-10-17 06:00:00,100000.0
2022-10-17 07:00:00,100000.0
2022-10-17 08:00:00,100000.0
2022-10-17 09:00:00,100000.0
2022-10-17 10:00:00,100000.0
2022-10-17 11:00:00,100000.0
2022-10-17 12:00:00,100000.0
2022-10-17 13:00:00,100000.0
2022-10-17 14:00:00,100000.0
2022-10-17 15:00:00,100000.0
2022-10-17 16:00:00,100000.0
2022-10-17 17:00:00,100000.0
2022-10-17 18:00:00,100000.0
2022-10-17 19:00:00,100000.0
2022-10-17 20:00:00,100000.0
2022-10-17 21:00:00,100000.0
2022-10-17 22:00:00,100000.0
2022-10-17 23:00:00,100000.0
2022-10-18 00:00:00,100000.0
2022-10-18 01:00:00,100000.0
2022-10-18 02:00:00,100000.0
2022-10-18 03:00:00,100000.0
2022-10-18 04:00:00,100000.0
2022-10-18 05:00:00,100000.0
2022-10-18 06:00:00,100000.0
2022-10-18 07:00:00,100000.0
2022-10-18 08:00:00,100000.0
2022-10-18 09:00:00,100000.0
2022-10-18 10:00:00,100000.0
2022-10-18 11:00:00,100000.0
2022-10-18 12:00:00,100000.0
2022-10-18 13:00:00,100000.0
2022-10-18 14:00:00,100000.0
2022-10-18 15:00:00,100000.0
2022-10-18 16:00:00,100000.0
2022-10-18 17:00:00,100000.0
2022-10-18 18:00:00,100000.0
2022-10-18 19:00:00,100000.0
2022-10-18 20:00:00,100000.0
2022-10-18 21:00:00,100000.0
2022-10-18 22:00:00,100000.0
2022-10-18 23:00:00,100000.0
2022-10-19 00:00:00,100000.0
2022-10-19 01:00:00,100000.0
2022-10-19 02:00:00,100000.0
2022-10-19 03:00:00,100000.0
2022-10-19 04:00:00,100000.0
2022-10-19 05:00:00,100000.0
2022-10-19 06:00:00,100000.0
2022-10-19 07:00:00,100000.0
2022-10-19 08:00:00,100000.0
2022-10-19 09:00:00,100000.0
2022-10-19 10:00:00,100000.0
2022-10-19 11:00:00,100000.0
2022-10-19 12:00:00,100000.0
2022-10-19 13:00:00,100000.0
2022-10-19 14:00:00,100000.0
2022-10-19 15:00:00,100000.0
2022-10-19 16:00:00,100000.0
2022-10-19 17:00:00,100000.0
2022-10-19 18:00:00,100000.0
2022-10-19 19:00:00,100000.0
2022-10-19 20:00:00,100000.0
2022-10-19 21:00:00,100000.0
2022-10-19 22:00:00,100000.0
2022-10-19 23:00:00,100000.0
2022-10-20 00:00:00,100000.0
2022-10-20 01:00:00,100000.0
2022-10-20 02:00:00,100000.0
2022-10-20 03:00:00,100000.0
2022-10-20 04:00:00,100000.0
2022-10-20 05:00:00,100000.0
2022-10-20 06:00:00,100000.0
2022-10-20 07:00:00,100000.0
2022-10-20 08:00:00,100000.0
2022-10-20 09:00:00,100000.0
2022-10-20 10:00:00,100000.0
2022-10-20 11:00:00,100000.0
2022-10-20 12:00:00,100000.0
2022-10-20 13:00:00,100000.0
2022-10-20 14:00:00,100000.0
2022-10-20 15:00:00,100000.0
2022-10-20 16:00:00,100000.0
2022-10-20 17:00:00,100000.0
2022-10-20 18:00:00,100000.0
2022-10-20 19:00:00,100000.0
2022-10-20 20:00:00,100000.0
2022-10-20 21:00:00,100000.0
2022-10-20 22:00:00,100000.0
2022-10-20 23:00:00,100000.0
2022-10-21 00:00:00,100000.0
2022-10-21 01:00:00,100000.0
2022-10-21 02:00:00,100000.0
2022-10-21 03:00:00,100000.0
2022-10-21 04:00:00,100000.0
2022-10-21 05:00:00,100000.0
2022-10-21 06:00:00,100000.0
2022-10-21 07:00:00,100000.0
2022-10-21 08:00:00,100000.0
2022-10-21 09:00:00,100000.0
2022-10-21 10:00:00,100000.0
2022-10-21 11:00:00,100000.0
2022-10-21 12:00:00,100000.0
2022-10-21 13:00:00,100000.0
2022-10-21 14:00:00,100000.0
2022-10-21 15:00:00,100000.0
2022-10-21 16:00:00,100000.0
2022-10-21 17:00:00,100000.0
2022-10-21 18:00:00,100000.0
2022-10-21 19:00:00,100000.0
2022-10-21 20:00:00,100000.0
2022-10-21 21:00:00,100000.0
2022-10-21 22:00:00,100000.0
2022-10-21 23:00:00,100000.0
2022-10-22 00:00:00,100000.0
2022-10-22 01:00:00,100000.0
2022-10-22 02:00:00,100000.0
2022-10-22 03:00:00,100000.0
2022-10-22 04:00:00,100000.0
2022-10-22 05:00:00,100000.0
2022-10-22 06:00:00,100000.0
2022-10-22 07:00:00,100000.0
2022-10-22 08:00:00,100000.0
2022-10-22 09:00:00,100000.0
2022-10-22 10:00:00,100000.0
2022-10-22 11:00:00,100000.0
2022-10-22 12:00:00,100000.0
2022-10-22 13:00:00,100000.0
2022-10-22 14:00:00,100000.0
2022-10-22 15:00:00,100000.0
2022-10-22 16:00:00,100000.0
2022-10-22 17:00:00,100000.0
2022-10-22 18:00:00,100000.0
2022-10-22 19:00:00,100000.0
2022-10-22 20:00:00,100000.0
2022-10-22 21:00:00,100000.0
2022-10-22 22:00:00,100000.0
2022-10-22 23:00:00,100000.0
2022-10-23 00:00:00,100000.0
2022-10-23 01:00:00,100000.0
2022-10-23 02:00:00,100000.0
2022-10-23 03:00:00,100000.0
2022-10-23 04:00:00,100000.0
2022-10-23 05:00:00,100000.0
2022-10-23 06:00:00,100000.0
2022-10-23 07:00:00,100000.0
2022-10-23 08:00:00,100000.0
2022-10-23 09:00:00,100000.0
2022-10-23 10:00:00,100000.0
2022-10-23 11:00:00,100000.0
2022-10-23 12:00:00,100000.0
2022-10-23 13:00:00,100000.0
2022-10-23 14:00:00,100000.0
2022-10-23 15:00:00,100000.0
2022-10-23 16:00:00,100000.0
2022-10-23 17:00:00,100000.0
2022-10-23 18:00:00,100000.0
2022-10-23 19:00:00,100000.0
2022-10-23 20:00:00,100000.0
2022-10-23 21:00:00,100000.0
2022-10-23 22:00:00,100000.0
2022-10-23 23:00:00,100000.0
2022-10-24 00:00:00,100000.0
2022-10-24 01:00:00,100000.0
2022-10-24 02:00:00,100000.0
2022-10-24 03:00:00,100000.0
2022-10-24 04:00:00,100000.0
2022-10-24 05:00:00,100000.0
2022-10-24 06:00:00,100000.0
2022-10-24 07:00:00,100000.0
2022-10-24 08:00:00,100000.0
2022-10-24 09:00:00,100000.0
2022-10-24 10:00:00,100000.0
2022-10-24 11:00:00,100000.0
2022-10-24 12:00:00,100000.0
2022-10-24 13:00:00,100000.0
2022-10-24 14:00:00,100000.0
2022-10-24 15:00:00,100000.0
2022-10-24 16:00:00,100000.0
2022-10-24 17:00:00,100000.0
2022-10-24 18:00:00,100000.0
2022-10-24 19:00:00,100000.0
2022-10-24 20:00:00,100000.0
2022-10-24 21:00:00,100000.0
2022-10-24 22:00:00,100000.0
2022-10-24 23:00:00,100000.0
2022-10-25 00:00:00,100000.0
2022-10-25 01:00:00,100000.0
2022-10-25 02:00:00,100000.0
2022-10-25 03:00:00,100000.0
2022-10-25 04:00:00,100000.0
2022-10-25 05:00:00,100000.0
2022-10-25 06:00:00,100000.0
2022-10-25 07:00:00,100000.0
2022-10-25 08:00:00,100000.0
2022-10-25 09:00:00,100000.0
2022-10-25 10:00:00,100000.0
2022-10-25 11:00:00,100000.0
2022-10-25 12:00:00,100000.0
2022-10-25 13:00:00,100000.0
2022-10-25 14:00:00,100000.0
2022-10-25 15:00:00,100000.0
2022-10-25 16:00:00,100000.0
2022-10-25 17:00:00,100000.0
2022-10-25 18:00:00,99750.0
2022-10-25 19:00:00,99722.9207798618
2022-10-25 20:00:00,99316.73247778876
2022-10-25 21:00:00,99530.90449160908
2022-10-25 22:00:00,98733.29837117474
2022-10-25 23:00:00,98799.7655478776
2022-10-26 00:00:00,99203.49210266535
2022-10-26 01:00:00,99545.67497532081
2022-10-26 02:00:00,99447.20508390917
2022-10-26 03:00:00,99641.68311944717
2022-10-26 04:00:00,99415.20236920039
2022-10-26 05:00:00,99336.42645607107
2022-10-26 06:00:00,99481.66954590326
2022-10-26 07:00:00,100126.64733464955
2022-10-26 08:00:00,101697.24210266535
2022-10-26 09:00:00,101345.21224086871
2022-10-26 10:00:00,101687.39511352421
2022-10-26 11:00:00,101423.98815399804
2022-10-26 12:00:00,101131.04022704839
2022-10-26 13:00:00,101133.50197433369
2022-10-26 14:00:00,102492.38647581442
2022-10-26 15:00:00,102556.39190523198
2022-10-26 16:00:00,102137.89486673249
2022-10-26 17:00:00,102457.92201382034
2022-10-26 18:00:00,101852.33218163869
2022-10-26 19:00:00,102179.74457058244
2022-10-26 20:00:00,102083.73642645607
2022-10-26 21:00:00,102076.35118460021
2022-10-26 22:00:00,102448.07502467919
2022-10-26 23:00:00,102192.05330700891
2022-10-27 00:00:00,102088.65992102669
2022-10-27 01:00:00,101995.11352418562
2022-10-27 02:00:00,101795.71199407705
2022-10-27 03:00:00,102110.81564659432
2022-10-27 04:00:00,102342.21989141167
2022-10-27 05:00:00,102352.06688055285
2022-10-27 06:00:00,101958.18731490627
2022-10-27 07:00:00,101916.33761105631
2022-10-27 08:00:00,101933.56984205337
2022-10-27 09:00:00,101433.83514313927
2022-10-27 10:00:00,101126.11673247787
2022-10-27 11:00:00,101470.76135241863
2022-10-27 12:00:00,101977.88129318864
2022-10-27 13:00:00,101012.87635735447
2022-10-27 14:00:00,101204.8926456072
2022-10-27 15:00:00,101185.19866732488
2022-10-27 16:00:00,101251.66584402774
2022-10-27 17:00:00,101268.89807502477
2022-10-27 18:00:00,101259.0510858836
2022-10-27 19:00:00,101490.45533070098
2022-10-27 20:00:00,100367.89856860817
2022-10-27 21:00:00,100446.6744817375
2022-10-27 22:00:00,99757.38524185595
2022-10-27 23:00:00,99863.24037512348
2022-10-28 00:00:00,99806.62018756177
2022-10-28 01:00:00,100003.55997038506
2022-10-28 02:00:00,99538.28973346502
2022-10-28 03:00:00,99858.31688055288
2022-10-28 04:00:00,99641.68311944725
2022-10-28 05:00:00,99843.54639684113
2022-10-28 06:00:00,99688.45631786778
2022-10-28 07:00:00,98826.84476801586
2022-10-28 08:00:00,99311.80898321822
2022-10-28 09:00:00,99437.35809476807
2022-10-28 10:00:00,99289.6532576506
2022-10-28 11:00:00,99292.1150049359
2022-10-28 12:00:00,99432.4346001975
2022-10-28 13:00:00,100737.16066140185
2022-10-28 14:00:00,100850.40103652525
2022-10-28 15:00:00,100779.01036525182
2022-10-28 16:00:00,101894.18188548874
2022-10-28 17:00:00,101544.61377097739
2022-10-28 18:00:00,101527.38153998036
2022-10-28 19:00:00,101421.52640671283
2022-10-28 20:00:00,101505.22581441273
2022-10-28 21:00:00,101337.82699901292
2022-10-28 22:00:00,101539.6902764068
2022-10-28 23:00:00,101350.13573543938
2022-10-29 00:00:00,101500.30231984213
2022-10-29 01:00:00,101495.37882527156
2022-10-29 02:00:00,102029.57798617975
2022-10-29 03:00:00,102125.58613030611
2022-10-29 04:00:00,101753.86229022713
2022-10-29 05:00:00,101652.93065153019
2022-10-29 06:00:00,101817.8677196447
2022-10-29 07:00:00,102226.51776900303
2022-10-29 08:00:00,102942.88622902277
2022-10-29 09:00:00,103107.82329713728
2022-10-29 10:00:00,102233.90301085888
2022-10-29 11:00:00,101867.10266535048
2022-10-29 12:00:00,102221.5942744324
2022-10-29 13:00:00,102251.1352418559
2022-10-29 14:00:00,102398.84007897336
2022-10-29 15:00:00,102972.42719644621
2022-10-29 16:00:00,102657.32354392894
2022-10-29 17:00:00,102411.1488153998
2022-10-29 18:00:00,102613.01209279368
2022-10-29 19:00:00,102536.69792694964
2022-10-29 20:00:00,102598.24160908193
2022-10-29 21:00:00,102590.85636722605
2022-10-29 22:00:00,102162.51233958537
2022-10-29 23:00:00,102384.06959526158
2022-10-30 00:00:00,101904.02887462979
2022-10-30 01:00:00,102233.90301085882
2022-10-30 02:00:00,102132.97137216189
2022-10-30 03:00:00,102224.05602171765
2022-10-30 04:00:00,102088.65992102663
2022-10-30 05:00:00,102374.22260612038
2022-10-30 06:00:00,102817.33711747281
2022-10-30 07:00:00,102605.62685093777
2022-10-30 08:00:00,102273.29096742345
2022-10-30 09:00:00,101835.09995064161
2022-10-30 10:00:00,101800.63548864755
2022-10-30 11:00:00,102224.05602171765
2022-10-30 12:00:00,102007.42226061202
2022-10-30 13:00:00,101625.85143139189
2022-10-30 14:00:00,102036.96322803553
2022-10-30 15:00:00,101768.63277393878
2022-10-30 16:00:00,101364.90621915102
2022-10-30 17:00:00,101672.62462981242
2022-10-30 18:00:00,101741.55355380056
2022-10-30 19:00:00,101576.61648568606
2022-10-30 20:00:00,101758.78578479763
2022-10-30 21:00:00,101790.78849950641
2022-10-30 22:00:00,101320.59476801578
2022-10-30 23:00:00,101490.45533070088
2022-10-31 00:00:00,101079.34353405723
2022-10-31 01:00:00,101017.79985192494
2022-10-31 02:00:00,100737.16066140175
2022-10-31 03:00:00,100971.02665350442
2022-10-31 04:00:00,101175.35167818356
2022-10-31 05:00:00,101086.72877591307
2022-10-31 06:00:00,100951.33267522205
2022-10-31 07:00:00,101101.49925962482
2022-10-31 08:00:00,100857.786278381
2022-10-31 09:00:00,101943.41683119441
2022-10-31 10:00:00,102115.73914116478
2022-10-31 11:00:00,102007.42226061197
2022-10-31 12:00:00,101872.02615992095
2022-10-31 13:00:00,100035.5626850937
2022-10-31 14:00:00,100106.95335636714
2022-10-31 15:00:00,100402.36303060211
2022-10-31 16:00:00,100276.81391905225
2022-10-31 17:00:00,100266.96692991108
2022-10-31 18:00:00,100535.29738400782
2022-10-31 19:00:00,100225.1172260611
2022-10-31 20:00:00,100402.36303060208
2022-10-31 21:00:00,100434.36574531086
2022-10-31 22:00:00,100751.93114511343
2022-10-31 23:00:00,100833.16880552804
2022-11-01 00:00:00,100658.38474827235
2022-11-01 01:00:00,100924.25345508382
2022-11-01 02:00:00,101256.58933859813
2022-11-01 03:00:00,100811.01307996044
2022-11-01 04:00:00,100872.55676209272
2022-11-01 05:00:00,101030.10858835137
