timestamp,returns
2022-10-12 03:00:00,-0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,-0.0
2022-10-12 08:00:00,0.0
2022-10-12 09:00:00,0.0
2022-10-12 10:00:00,-0.0
2022-10-12 11:00:00,-0.0
2022-10-12 12:00:00,-0.0
2022-10-12 13:00:00,0.0
2022-10-12 14:00:00,-0.0
2022-10-12 15:00:00,0.0
2022-10-12 16:00:00,-0.0
2022-10-12 17:00:00,-0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,-0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,-0.0
2022-10-13 01:00:00,-0.0
2022-10-13 02:00:00,-0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,-0.0
2022-10-13 06:00:00,-0.0
2022-10-13 07:00:00,-0.0
2022-10-13 08:00:00,0.0
2022-10-13 09:00:00,-0.0
2022-10-13 10:00:00,-0.0
2022-10-13 11:00:00,0.0
2022-10-13 12:00:00,-0.0
2022-10-13 13:00:00,0.0
2022-10-13 14:00:00,-0.0
2022-10-13 15:00:00,0.0
2022-10-13 16:00:00,0.0
2022-10-13 17:00:00,0.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,-0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,-0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,-0.0
2022-10-14 03:00:00,-0.0
2022-10-14 04:00:00,-0.0
2022-10-14 05:00:00,-0.0
2022-10-14 06:00:00,-0.0
2022-10-14 07:00:00,-0.0
2022-10-14 08:00:00,-0.0
2022-10-14 09:00:00,0.0
2022-10-14 10:00:00,0.0
2022-10-14 11:00:00,-0.0
2022-10-14 12:00:00,0.0
2022-10-14 13:00:00,-0.0
2022-10-14 14:00:00,-0.0
2022-10-14 15:00:00,-0.0
2022-10-14 16:00:00,-0.0
2022-10-14 17:00:00,0.0
2022-10-14 18:00:00,-0.0
2022-10-14 19:00:00,-0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,-0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,-0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,-0.0
2022-10-15 05:00:00,-0.0
2022-10-15 06:00:00,-0.0
2022-10-15 07:00:00,-0.0
2022-10-15 08:00:00,-0.0
2022-10-15 09:00:00,0.0
2022-10-15 10:00:00,0.0
2022-10-15 11:00:00,0.0
2022-10-15 12:00:00,0.0
2022-10-15 13:00:00,0.0
2022-10-15 14:00:00,-0.0
2022-10-15 15:00:00,-0.0
2022-10-15 16:00:00,-0.0
2022-10-15 17:00:00,-0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,-0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,-0.0
2022-10-15 22:00:00,-0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,-0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,-0.0
2022-10-16 07:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,-0.0
2022-10-16 10:00:00,-0.0
2022-10-16 11:00:00,0.0
2022-10-16 12:00:00,-0.0
2022-10-16 13:00:00,-0.0
2022-10-16 14:00:00,-0.0
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,-0.0
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,-0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,-0.0
2022-10-16 21:00:00,-0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,-0.0
2022-10-17 00:00:00,-0.0
2022-10-17 01:00:00,-0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,-0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,-0.0
2022-10-17 07:00:00,0.0
2022-10-17 08:00:00,-0.0
2022-10-17 09:00:00,0.0
2022-10-17 10:00:00,0.0
2022-10-17 11:00:00,0.0
2022-10-17 12:00:00,0.0
2022-10-17 13:00:00,0.0
2022-10-17 14:00:00,-0.0
2022-10-17 15:00:00,0.0
2022-10-17 16:00:00,-0.0
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,-0.0
2022-10-17 22:00:00,-0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,-0.0
2022-10-18 02:00:00,-0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,-0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0
2022-10-18 08:00:00,-0.0
2022-10-18 09:00:00,-0.0
2022-10-18 10:00:00,-0.0
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 13:00:00,-0.0
2022-10-18 14:00:00,-0.0
2022-10-18 15:00:00,-0.0
2022-10-18 16:00:00,0.0
2022-10-18 17:00:00,-0.0
2022-10-18 18:00:00,-0.0
2022-10-18 19:00:00,-0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,-0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,-0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,-0.0
2022-10-19 03:00:00,-0.0
2022-10-19 04:00:00,-0.0
2022-10-19 05:00:00,-0.0
2022-10-19 06:00:00,-0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,-0.0
2022-10-19 09:00:00,0.0
2022-10-19 10:00:00,-0.0
2022-10-19 11:00:00,-0.0
2022-10-19 12:00:00,-0.0
2022-10-19 13:00:00,-0.0
2022-10-19 14:00:00,0.0
2022-10-19 15:00:00,0.0
2022-10-19 16:00:00,-0.0
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,-0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,-0.0
2022-10-19 23:00:00,-0.0
2022-10-20 00:00:00,-0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,-0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,-0.0
2022-10-20 06:00:00,-0.0
2022-10-20 07:00:00,0.0
2022-10-20 08:00:00,-0.0
2022-10-20 09:00:00,0.0
2022-10-20 10:00:00,0.0
2022-10-20 11:00:00,0.0
2022-10-20 12:00:00,-0.0
2022-10-20 13:00:00,0.0
2022-10-20 14:00:00,0.0
2022-10-20 15:00:00,-0.0
2022-10-20 16:00:00,-0.0
2022-10-20 17:00:00,-0.0
2022-10-20 18:00:00,-0.0
2022-10-20 19:00:00,-0.0
2022-10-20 20:00:00,-0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,-0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,-0.0
2022-10-21 04:00:00,-0.0
2022-10-21 05:00:00,-0.0
2022-10-21 06:00:00,-0.0
2022-10-21 07:00:00,-0.0
2022-10-21 08:00:00,-0.0
2022-10-21 09:00:00,0.0
2022-10-21 10:00:00,-0.0
2022-10-21 11:00:00,-0.0
2022-10-21 12:00:00,-0.0
2022-10-21 13:00:00,0.0
2022-10-21 14:00:00,-0.0
2022-10-21 15:00:00,0.0
2022-10-21 16:00:00,-0.0
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,-0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,-0.0
2022-10-21 21:00:00,-0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,-0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,-0.0
2022-10-22 02:00:00,-0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,-0.0
2022-10-22 05:00:00,-0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,-0.0
2022-10-22 09:00:00,-0.0
2022-10-22 10:00:00,0.0
2022-10-22 11:00:00,0.0
2022-10-22 12:00:00,0.0
2022-10-22 13:00:00,0.0
2022-10-22 14:00:00,0.0
2022-10-22 15:00:00,0.0
2022-10-22 16:00:00,-0.0
2022-10-22 17:00:00,-0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,-0.0
2022-10-22 22:00:00,-0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,-0.0
2022-10-23 01:00:00,-0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,-0.0
2022-10-23 04:00:00,-0.0
2022-10-23 05:00:00,-0.0
2022-10-23 06:00:00,-0.0
2022-10-23 07:00:00,-0.0
2022-10-23 08:00:00,0.0
2022-10-23 09:00:00,-0.0
2022-10-23 10:00:00,-0.0
2022-10-23 11:00:00,-0.0
2022-10-23 12:00:00,-0.0
2022-10-23 13:00:00,0.0
2022-10-23 14:00:00,0.0
2022-10-23 15:00:00,0.0
2022-10-23 16:00:00,-0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,-0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,-0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,-0.0
2022-10-24 00:00:00,-0.0
2022-10-24 01:00:00,-0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,-0.0
2022-10-24 04:00:00,-0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,-0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,0.0
2022-10-24 10:00:00,0.0
2022-10-24 11:00:00,0.0
2022-10-24 12:00:00,-0.0
2022-10-24 13:00:00,-0.0
2022-10-24 14:00:00,-0.0
2022-10-24 15:00:00,0.0
2022-10-24 16:00:00,-0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,-0.0
2022-10-24 22:00:00,-0.0
2022-10-24 23:00:00,-0.0
2022-10-25 00:00:00,-0.0
2022-10-25 01:00:00,-0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,-0.0
2022-10-25 05:00:00,-0.0
2022-10-25 06:00:00,-0.0
2022-10-25 07:00:00,-0.0
2022-10-25 08:00:00,-0.0
2022-10-25 09:00:00,-0.0
2022-10-25 10:00:00,0.0
2022-10-25 11:00:00,0.0
2022-10-25 12:00:00,0.0
2022-10-25 13:00:00,0.0
2022-10-25 14:00:00,0.0
2022-10-25 15:00:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,-0.0025
2022-10-25 19:00:00,-0.0002714708785784836
2022-10-25 20:00:00,-0.004073168925423976
2022-10-25 21:00:00,0.002156454491374138
2022-10-25 22:00:00,-0.008013652890109024
2022-10-25 23:00:00,0.0006731991921609115
2022-10-26 00:00:00,0.004086310858623543
2022-10-26 01:00:00,0.003449302694922718
2022-10-26 02:00:00,-0.0009891930657566217
2022-10-26 03:00:00,0.0019555907616901624
2022-10-26 04:00:00,-0.0022729518727147013
2022-10-26 05:00:00,-0.0007923930269413404
2022-10-26 06:00:00,0.001462133227597251
2022-10-26 07:00:00,0.006483383237237295
2022-10-26 08:00:00,0.015686081675804653
2022-10-26 09:00:00,-0.0034615477717798715
2022-10-26 10:00:00,0.0033764088612515675
2022-10-26 11:00:00,-0.002590359987411306
2022-10-26 12:00:00,-0.002888349514563071
2022-10-26 13:00:00,2.4342153306822212e-05
2022-10-26 14:00:00,0.013436541551044234
2022-10-26 15:00:00,0.0006244895998461786
2022-10-26 16:00:00,-0.004080652904464688
2022-10-26 17:00:00,0.003133285128946728
2022-10-26 18:00:00,-0.0059106198942815436
2022-10-26 19:00:00,0.003214579204331214
2022-10-26 20:00:00,-0.0009396005493049753
2022-10-26 21:00:00,-7.234494067709374e-05
2022-10-26 22:00:00,0.0036416254672615445
2022-10-26 23:00:00,-0.002499038831218714
2022-10-27 00:00:00,-0.0010117556369242386
2022-10-27 01:00:00,-0.0009163250542560952
2022-10-27 02:00:00,-0.0019550106198107375
2022-10-27 03:00:00,0.00309545113782006
2022-10-27 04:00:00,0.002266206996311304
2022-10-27 05:00:00,9.621629422951194e-05
2022-10-27 06:00:00,-0.0038482815017918393
2022-10-27 07:00:00,-0.00041045947316320497
2022-10-27 08:00:00,0.00016908212560395874
2022-10-27 09:00:00,-0.00490255270847928
2022-10-27 10:00:00,-0.0030336860498980656
2022-10-27 11:00:00,0.00340806738236088
2022-10-27 12:00:00,0.00499769523763316
2022-10-27 13:00:00,-0.009462884731442411
2022-10-27 14:00:00,0.001900909024443731
2022-10-27 15:00:00,-0.00019459512052732997
2022-10-27 16:00:00,0.0006568863586600138
2022-10-27 17:00:00,0.00017019207391189006
2022-10-27 18:00:00,-9.723606485645409e-05
2022-10-27 19:00:00,0.0022852697347628403
2022-10-27 20:00:00,-0.011060712639774928
2022-10-27 21:00:00,0.0007848715999116962
2022-10-27 22:00:00,-0.006862240521530283
2022-10-27 23:00:00,0.0010611257804209462
2022-10-28 00:00:00,-0.0005669772716068167
2022-10-28 01:00:00,0.0019732136250401044
2022-10-28 02:00:00,-0.00465253674027033
2022-10-28 03:00:00,0.003215115991492379
2022-10-28 04:00:00,-0.0021694113006607285
2022-10-28 05:00:00,0.002025891886550113
2022-10-28 06:00:00,-0.001553331032102201
2022-10-28 07:00:00,-0.008643042350907515
2022-10-28 08:00:00,0.004907211358824215
2022-10-28 09:00:00,0.0012641911655346671
2022-10-28 10:00:00,-0.0014854058871586195
2022-10-28 11:00:00,2.4793593335514785e-05
2022-10-28 12:00:00,0.0014131997818218611
2022-10-28 13:00:00,0.01312173503998415
2022-10-28 14:00:00,0.0011241172014369027
2022-10-28 15:00:00,-0.0007078868357458523
2022-10-28 16:00:00,0.011065513703649499
2022-10-28 17:00:00,-0.003430697494624435
2022-10-28 18:00:00,-0.00016970108366265446
2022-10-28 19:00:00,-0.0010426264487658488
2022-10-28 20:00:00,0.0008252627490958897
2022-10-28 21:00:00,-0.0016491645041593062
2022-10-28 22:00:00,0.0019919834811126247
2022-10-28 23:00:00,-0.0018668024341164102
2022-10-29 00:00:00,0.0014816614039347975
2022-10-29 01:00:00,-4.8507191191093924e-05
2022-10-29 02:00:00,0.005263285551432295
2022-10-29 03:00:00,0.0009409834483424806
2022-10-29 04:00:00,-0.0036398698324695555
2022-10-29 05:00:00,-0.0009919194851696345
2022-10-29 06:00:00,0.0016225510377061436
2022-10-29 07:00:00,0.004013539651837483
2022-10-29 08:00:00,0.007007657852911464
2022-10-29 09:00:00,0.0016022191931510665
2022-10-29 10:00:00,-0.008475790277910455
2022-10-29 11:00:00,-0.0035878542705097827
2022-10-29 12:00:00,0.003479942000966574
2022-10-29 13:00:00,0.0002889895000481868
2022-10-29 14:00:00,0.0014445300462249122
2022-10-29 15:00:00,0.005601500144244653
2022-10-29 16:00:00,-0.003060077936359984
2022-10-29 17:00:00,-0.0023980240282007736
2022-10-29 18:00:00,0.0019711064637868425
2022-10-29 19:00:00,-0.0007437084662812454
2022-10-29 20:00:00,0.0006002112743686006
2022-10-29 21:00:00,-7.198214842718542e-05
2022-10-29 22:00:00,-0.0041752651533329965
2022-10-29 23:00:00,0.0021686746987952255
2022-10-30 00:00:00,-0.004688627073815788
2022-10-30 01:00:00,0.0032371059306679495
2022-10-30 02:00:00,-0.0009872619133617366
2022-10-30 03:00:00,0.0008918241419204609
2022-10-30 04:00:00,-0.0013245033112583293
2022-10-30 05:00:00,0.002797202797202747
2022-10-30 06:00:00,0.004328379743182786
2022-10-30 07:00:00,-0.0020590911267538425
2022-10-30 08:00:00,-0.0032389635316698584
2022-10-30 09:00:00,-0.004284510771452643
2022-10-30 10:00:00,-0.00033843401745348167
2022-10-30 11:00:00,0.004159311295432122
2022-10-30 12:00:00,-0.002119205298013238
2022-10-30 13:00:00,-0.0037406182880034278
2022-10-30 14:00:00,0.00404534664018219
2022-10-30 15:00:00,-0.002629737750006078
2022-10-30 16:00:00,-0.0039671020803095924
2022-10-30 17:00:00,0.003035748979988373
2022-10-30 18:00:00,0.0006779496864481871
2022-10-30 19:00:00,-0.0016211376999201166
2022-10-30 20:00:00,0.0017934176724347939
2022-10-30 21:00:00,0.0003144958389780239
2022-10-30 22:00:00,-0.00461921690971967
2022-10-30 23:00:00,0.001676466300597701
2022-10-31 00:00:00,-0.004050743444829807
2022-10-31 01:00:00,-0.0006088650754992875
2022-10-31 02:00:00,-0.0027781162422322314
2022-10-31 03:00:00,0.002321546394271845
2022-10-31 04:00:00,0.002023600546128268
2022-10-31 05:00:00,-0.0008759337210151319
2022-10-31 06:00:00,-0.0013394053040449716
2022-10-31 07:00:00,0.0014875146312913756
2022-10-31 08:00:00,-0.002410577321093732
2022-10-31 09:00:00,0.010763973639248192
2022-10-31 10:00:00,0.0016903721233487712
2022-10-31 11:00:00,-0.0010607265977193858
2022-10-31 12:00:00,-0.0013273161667108901
2022-10-31 13:00:00,-0.018027161567831462
2022-10-31 14:00:00,0.0007136529185942653
2022-10-31 15:00:00,0.002950940612320263
2022-10-31 16:00:00,-0.0012504597278411023
2022-10-31 17:00:00,-9.819806549815624e-05
2022-10-31 18:00:00,0.002676160078566081
2022-10-31 19:00:00,-0.003085286123558406
2022-10-31 20:00:00,0.0017684768992705102
2022-10-31 21:00:00,0.0003187446365084945
2022-10-31 22:00:00,0.0031619197019461254
2022-10-31 23:00:00,0.0008063136804554727
2022-11-01 00:00:00,-0.0017333984374999778
2022-11-01 01:00:00,0.0026412971703881905
2022-11-01 02:00:00,0.0032929238724783705
2022-11-01 03:00:00,-0.0044004667898472904
