timestamp,open,high,low,close,volume
2024-08-05 00:00:00,0.97953,1.05122,0.84815,1.01959,18834447.0
2024-08-06 00:00:00,1.01959,1.07108,0.99121,1.02823,7215063.0
2024-08-07 00:00:00,1.02823,1.08043,0.96163,0.96703,5328080.0
2024-08-08 00:00:00,0.96703,1.04702,0.94111,1.03616,9293484.0
2024-08-09 00:00:00,1.03616,1.05036,0.94645,0.99244,5153254.0
2024-08-10 00:00:00,0.99244,1.07821,0.98425,1.07323,5337507.0
2024-08-11 00:00:00,1.07323,1.0906,0.98071,0.98777,4382083.0
2024-08-12 00:00:00,0.98777,1.00219,0.91655,0.93539,7180372.0
2024-08-13 00:00:00,0.93539,0.99177,0.92232,0.97404,6205846.0
2024-08-14 00:00:00,0.97404,1.00087,0.94536,0.97463,5651883.0
2024-08-15 00:00:00,0.97463,0.99941,0.91689,0.93878,6248120.0
2024-08-16 00:00:00,0.93878,0.96472,0.90377,0.92093,6785199.0
2024-08-17 00:00:00,0.92093,0.93098,0.88224,0.92362,5154544.0
2024-08-18 00:00:00,0.92362,0.92502,0.85989,0.86299,5011883.0
2024-08-19 00:00:00,0.86299,0.88766,0.84932,0.88287,5431567.0
2024-08-20 00:00:00,0.88287,0.89909,0.83178,0.84863,6085949.0
2024-08-21 00:00:00,0.84863,0.90279,0.8408,0.8956,4727232.0
2024-08-22 00:00:00,0.8956,0.90871,0.87338,0.90133,3427584.0
2024-08-23 00:00:00,0.90133,1.02199,0.89915,1.00416,6718710.0
2024-08-24 00:00:00,1.00416,1.06651,0.992,1.01871,5497154.0
2024-08-25 00:00:00,1.01871,1.01978,0.95539,0.95895,4300810.0
2024-08-26 00:00:00,0.95895,0.96843,0.90421,0.90916,3923245.0
2024-08-27 00:00:00,0.90916,0.93986,0.863,0.88422,3929665.0
2024-08-28 00:00:00,0.88422,0.9287,0.86755,0.88212,5983567.0
2024-08-29 00:00:00,0.88212,0.95614,0.88042,0.91341,5092572.0
2024-08-30 00:00:00,0.91341,0.94783,0.87572,0.92701,4266543.0
2024-08-31 00:00:00,0.92701,0.94776,0.89806,0.90783,3071780.0
2024-09-01 00:00:00,0.90783,0.92029,0.8679,0.87842,3765833.0
2024-09-02 00:00:00,0.87842,1.01311,0.86843,0.9916,3966594.0
2024-09-03 00:00:00,0.9916,1.00541,0.95138,0.95303,6731860.0
2024-09-04 00:00:00,0.95303,1.02627,0.92651,0.96744,7897905.0
2024-09-05 00:00:00,0.96744,0.97652,0.88831,0.91178,7653700.0
2024-09-06 00:00:00,0.91178,0.94899,0.86308,0.89343,7684568.0
2024-09-07 00:00:00,0.89343,0.89801,0.85239,0.86215,3702555.0
2024-09-08 00:00:00,0.86215,0.89012,0.84156,0.88032,3503913.0
2024-09-09 00:00:00,0.88032,0.9968,0.87546,0.96988,6172932.0
2024-09-10 00:00:00,0.96988,1.06085,0.96321,1.05081,6469008.0
2024-09-11 00:00:00,1.05081,1.09172,1.00147,1.06738,6966210.0
2024-09-12 00:00:00,1.06738,1.16554,1.06179,1.15922,10290770.0
2024-09-13 00:00:00,1.15922,1.17112,1.11325,1.12655,8303067.0
2024-09-14 00:00:00,1.12655,1.12943,1.08279,1.09595,4774638.0
2024-09-15 00:00:00,1.09595,1.11552,1.06285,1.072,5216240.0
2024-09-16 00:00:00,1.072,1.09116,1.03947,1.05745,3538450.0
2024-09-17 00:00:00,1.05745,1.08285,1.03916,1.04937,3650940.0
2024-09-18 00:00:00,1.04937,1.14793,1.02731,1.14707,5581763.0
2024-09-19 00:00:00,1.14707,1.19038,1.09723,1.1176,7040773.0
2024-09-20 00:00:00,1.1176,1.21793,1.10299,1.16258,6564603.0
2024-09-21 00:00:00,1.16258,1.18557,1.13228,1.17272,3860781.0
2024-09-22 00:00:00,1.17272,1.17815,1.10584,1.14156,3483290.0
2024-09-23 00:00:00,1.14156,1.20817,1.11543,1.17337,4447911.0
2024-09-24 00:00:00,1.17337,1.18239,1.12248,1.15563,4345279.0
2024-09-25 00:00:00,1.15563,1.23189,1.1272,1.18412,6473830.0
2024-09-26 00:00:00,1.18412,1.27135,1.17097,1.25087,5582396.0
2024-09-27 00:00:00,1.25087,1.26784,1.21514,1.22336,4683513.0
2024-09-28 00:00:00,1.22336,1.25166,1.21121,1.23615,3667304.0
2024-09-29 00:00:00,1.23615,1.2473,1.20892,1.2245,2095291.0
2024-09-30 00:00:00,1.2245,1.25155,1.2077,1.21414,3451554.0
2024-10-01 00:00:00,1.21414,1.26608,1.17515,1.237,9762324.0
2024-10-02 00:00:00,1.237,1.31473,1.2207,1.27663,12433669.0
2024-10-03 00:00:00,1.27663,1.2991,1.20971,1.28278,6926806.0
2024-10-04 00:00:00,1.28278,1.386,1.24755,1.36123,5409711.0
2024-10-05 00:00:00,1.36123,1.37558,1.3261,1.34638,4014869.0
2024-10-06 00:00:00,1.34638,1.41324,1.32904,1.37001,3953658.0
2024-10-07 00:00:00,1.37001,1.47459,1.35399,1.3802,6583602.0
2024-10-08 00:00:00,1.3802,1.42593,1.3543,1.37146,3665700.0
2024-10-09 00:00:00,1.37146,1.41713,1.30624,1.37327,6605262.0
2024-10-10 00:00:00,1.37327,1.4408,1.32216,1.4304,9376987.0
2024-10-11 00:00:00,1.4304,1.49988,1.40683,1.43338,8150129.0
2024-10-12 00:00:00,1.43338,1.54962,1.42955,1.46252,6199010.0
2024-10-13 00:00:00,1.46252,1.49802,1.42179,1.49558,5063464.0
2024-10-14 00:00:00,1.49558,1.62583,1.44607,1.59025,7044229.0
2024-10-15 00:00:00,1.59025,1.61538,1.53074,1.55658,5453374.0
2024-10-16 00:00:00,1.55658,1.57377,1.50664,1.54776,2417380.0
2024-10-17 00:00:00,1.54776,1.57258,1.48366,1.563,5165390.0
2024-10-18 00:00:00,1.563,1.59045,1.52,1.52224,3775018.0
2024-10-19 00:00:00,1.52224,1.54502,1.49436,1.4991,2299036.0
2024-10-20 00:00:00,1.4991,1.51674,1.48108,1.49924,1609545.0
2024-10-21 00:00:00,1.49924,1.51306,1.42429,1.46222,4565005.0
2024-10-22 00:00:00,1.46222,1.47223,1.4129,1.43298,2352737.0
2024-10-23 00:00:00,1.43298,1.43678,1.35766,1.37561,3341350.0
2024-10-24 00:00:00,1.37561,1.41666,1.32921,1.34311,3113271.0
2024-10-25 00:00:00,1.34311,1.34995,1.21867,1.27008,7043017.0
2024-10-26 00:00:00,1.27008,1.30916,1.26022,1.26543,2426078.0
2024-10-27 00:00:00,1.26543,1.47035,1.2586,1.46475,7240805.0
2024-10-28 00:00:00,1.46475,1.46672,1.33168,1.35786,7442287.0
2024-10-29 00:00:00,1.35786,1.4003,1.34345,1.38977,4808142.0
2024-10-30 00:00:00,1.38977,1.496,1.38052,1.42997,5212300.0
2024-10-31 00:00:00,1.42997,1.44209,1.37968,1.39784,3760586.0
2024-11-01 00:00:00,1.39784,1.49393,1.36088,1.43446,4805171.0
2024-11-02 00:00:00,1.43446,1.4526,1.36884,1.38094,2704112.0
2024-11-03 00:00:00,1.38094,1.38856,1.30805,1.34502,3043508.0
2024-11-04 00:00:00,1.34502,1.36454,1.25385,1.27473,3053511.0
2024-11-05 00:00:00,1.27473,1.32909,1.26913,1.30334,2540764.0
2024-11-06 00:00:00,1.30334,1.43583,1.30144,1.4278,5978514.0
2024-11-07 00:00:00,1.4278,1.48055,1.39765,1.40372,5629973.0
2024-11-08 00:00:00,1.40372,1.42094,1.34906,1.37191,3455573.0
2024-11-09 00:00:00,1.37191,1.42733,1.35052,1.41494,3079100.0
2024-11-10 00:00:00,1.41494,1.52286,1.37623,1.43469,8582789.0
2024-11-11 00:00:00,1.43469,1.5103,1.36516,1.50263,8419355.0
2024-11-12 00:00:00,1.50263,1.62665,1.305,1.52434,14059471.0
2024-11-13 00:00:00,1.52434,1.53637,1.35237,1.38984,6462847.0
2024-11-14 00:00:00,1.38984,1.85571,1.38428,1.68547,18086438.0
2024-11-15 00:00:00,1.68547,2.49787,1.56466,2.45599,17493860.0
2024-11-16 00:00:00,2.45599,2.75544,2.18697,2.56636,43678214.0
2024-11-17 00:00:00,2.56636,4.36855,2.53813,4.22868,76554544.0
2024-11-18 00:00:00,4.22868,4.53948,3.65853,3.79628,69420499.0
2024-11-19 00:00:00,3.79628,4.41166,3.77339,3.85723,28954365.0
2024-11-20 00:00:00,3.85723,4.06158,3.61662,3.80194,18286643.0
2024-11-21 00:00:00,3.80194,3.97222,3.4185,3.72306,17212850.0
2024-11-22 00:00:00,3.72306,4.0955,3.57291,3.83796,18284856.0
2024-11-23 00:00:00,3.83796,3.99706,3.5985,3.66621,11094036.0
2024-11-24 00:00:00,3.66621,3.86421,3.52915,3.63781,7647389.0
2024-11-25 00:00:00,3.63781,3.7263,3.37006,3.49724,7291242.0
2024-11-26 00:00:00,3.49724,3.875,3.4459,3.64938,11962227.0
2024-11-27 00:00:00,3.64938,3.7723,3.48305,3.51679,7523362.0
2024-11-28 00:00:00,3.51679,3.63101,3.41737,3.48192,7875916.0
2024-11-29 00:00:00,3.48192,3.6795,3.45,3.47251,6616938.0
2024-11-30 00:00:00,3.47251,3.85778,3.40427,3.57091,10739089.0
2024-12-01 00:00:00,3.57091,3.60935,3.46355,3.51602,6372564.0
2024-12-02 00:00:00,3.51602,3.71229,3.15434,3.59877,15527890.0
2024-12-03 00:00:00,3.59877,4.17361,3.48509,3.93311,22577603.0
2024-12-04 00:00:00,3.93311,4.04,3.72276,3.81682,10967947.0
2024-12-05 00:00:00,3.81682,4.25515,3.73919,3.8996,9883927.0
2024-12-06 00:00:00,3.8996,4.203,3.8841,3.9724,6487553.0
2024-12-07 00:00:00,3.9724,3.9928,3.8644,3.9864,3049359.0
2024-12-08 00:00:00,3.9864,4.21,3.9109,4.1811,6105311.0
2024-12-09 00:00:00,4.1811,4.2992,3.0314,3.5527,15349143.0
2024-12-10 00:00:00,3.5527,4.1499,3.4049,4.0178,13125741.0
2024-12-11 00:00:00,4.0178,4.636,3.8612,4.2661,12251780.0
2024-12-12 00:00:00,4.2661,4.3353,4.0023,4.0242,6505022.0
2024-12-13 00:00:00,4.0242,4.0971,3.8357,3.8938,6620362.0
2024-12-14 00:00:00,3.8938,4.0584,3.8099,3.8824,5629520.0
2024-12-15 00:00:00,3.8824,3.9241,3.765,3.884,3625694.0
2024-12-16 00:00:00,3.884,4.1019,3.871,3.9356,8869004.0
2024-12-17 00:00:00,3.9356,4.145,3.8,4.0088,8255524.0
2024-12-18 00:00:00,4.0088,4.1293,3.9072,3.9215,14541681.0
2024-12-19 00:00:00,3.9215,4.188,3.6718,3.9794,18814846.0
2024-12-20 00:00:00,3.9794,4.0739,3.4107,3.841,10328431.0
2024-12-21 00:00:00,3.841,3.987,3.6007,3.6819,5267529.0
2024-12-22 00:00:00,3.6819,3.8046,3.5119,3.6957,3303774.0
2024-12-23 00:00:00,3.6957,3.8413,3.47,3.7746,4483351.0
2024-12-24 00:00:00,3.7746,3.816,3.6924,3.807,1856739.0
2024-12-25 00:00:00,3.807,3.9358,3.7122,3.7809,2610027.0
2024-12-26 00:00:00,3.7809,3.8039,3.5986,3.6528,1538214.0
2024-12-27 00:00:00,3.6528,3.7789,3.563,3.6823,1976121.0
2024-12-28 00:00:00,3.6823,3.79,3.6583,3.6929,1588257.0
2024-12-29 00:00:00,3.6929,3.8401,3.6177,3.6544,2428339.0
2024-12-30 00:00:00,3.6544,3.7159,3.394,3.4513,2618753.0
2024-12-31 00:00:00,3.4513,3.9459,3.4512,3.8315,4853124.0
2025-01-01 00:00:00,3.8315,3.8899,3.7539,3.7793,2199434.0
2025-01-02 00:00:00,3.7793,3.96,3.754,3.8818,3324247.0
2025-01-03 00:00:00,3.8818,3.9967,3.7731,3.9406,2656722.0
2025-01-04 00:00:00,3.9406,4.0185,3.8355,3.9736,2165780.0
2025-01-05 00:00:00,3.9736,4.0196,3.8668,3.922,2115915.0
2025-01-06 00:00:00,3.922,4.0995,3.8788,4.0979,2562839.0
2025-01-07 00:00:00,4.0979,4.0998,3.795,3.854,3303407.0
2025-01-08 00:00:00,3.854,4.046,3.7908,4.0265,4695551.0
2025-01-09 00:00:00,4.0265,4.0277,3.6741,3.8339,9353560.0
2025-01-10 00:00:00,3.8339,4.1508,3.8335,3.9953,6039659.0
2025-01-11 00:00:00,3.9953,4.0297,3.8526,3.8906,2161448.0
2025-01-12 00:00:00,3.8906,3.9954,3.7418,3.7682,2674071.0
2025-01-13 00:00:00,3.7682,3.8399,3.5644,3.8351,3324309.0
2025-01-14 00:00:00,3.8351,3.836,3.6538,3.6866,2001467.0
2025-01-15 00:00:00,3.6866,3.9224,3.6613,3.8889,2748035.0
2025-01-16 00:00:00,3.8889,3.9883,3.7892,3.8273,3208932.0
2025-01-17 00:00:00,3.8273,3.9457,3.7805,3.8198,2168001.0
2025-01-18 00:00:00,3.8198,3.8778,3.656,3.7786,3784932.0
2025-01-19 00:00:00,3.7786,3.8962,3.5223,3.5976,5195044.0
2025-01-20 00:00:00,3.5976,3.8873,3.4917,3.608,5700626.0
2025-01-21 00:00:00,3.608,3.7452,3.4627,3.6668,1952387.0
2025-01-22 00:00:00,3.6668,3.7421,3.4285,3.6958,2480800.0
2025-01-23 00:00:00,3.6958,3.7246,3.5325,3.662,2156042.0
2025-01-24 00:00:00,3.662,3.7383,3.4931,3.5134,2200212.0
2025-01-25 00:00:00,3.5134,4.0679,3.1711,4.0599,7859429.0
2025-01-26 00:00:00,4.0599,5.1147,4.0276,4.7074,27269781.0
2025-01-27 00:00:00,4.7074,4.9076,4.4415,4.672,15521827.0
2025-01-28 00:00:00,4.672,4.7994,4.3654,4.5031,5545974.0
2025-01-29 00:00:00,4.5031,4.7282,4.4277,4.6466,3732539.0
2025-01-30 00:00:00,4.6466,5.9622,4.6386,5.6304,12930214.0
2025-01-31 00:00:00,5.6304,5.6766,5.154,5.3248,7216030.0
2025-02-01 00:00:00,5.3248,5.4912,5.1954,5.22,4991104.0
2025-02-02 00:00:00,5.22,5.3123,4.8062,4.9395,5931396.0
2025-02-03 00:00:00,4.9395,6.2871,4.3736,6.0575,19005982.0
2025-02-04 00:00:00,6.0575,6.2383,5.6675,5.7871,8464721.0
2025-02-05 00:00:00,5.7871,6.0254,5.6275,5.7856,4605022.0
2025-02-06 00:00:00,5.7856,5.9716,5.5265,5.8478,5688261.0
2025-02-07 00:00:00,5.8478,6.47899,5.6885,6.0087,8045538.0
2025-02-08 00:00:00,6.0087,6.0295,5.7801,5.8517,2448380.0
2025-02-09 00:00:00,5.8517,6.2449,5.697,6.145,4414528.0
2025-02-10 00:00:00,6.145,6.2994,6.0104,6.0645,5094151.0
2025-02-11 00:00:00,6.0645,6.1353,5.7939,5.7944,3351568.0
2025-02-12 00:00:00,5.7944,5.9779,5.5914,5.792,5911690.0
2025-02-13 00:00:00,5.792,5.9736,5.2642,5.8341,8215956.0
2025-02-14 00:00:00,5.8341,7.4825,5.3966,7.0296,15513457.0
2025-02-15 00:00:00,7.0296,7.9888,6.8901,7.5572,33698607.0
2025-02-16 00:00:00,7.5572,7.7861,7.2812,7.4132,14891865.0
2025-02-17 00:00:00,7.4132,7.6,7.2084,7.2236,7715435.0
2025-02-18 00:00:00,7.2236,7.723,7.1221,7.5795,11476319.0
2025-02-19 00:00:00,7.5795,7.7141,7.4312,7.5995,7557484.0
2025-02-20 00:00:00,7.5995,8.4436,7.2455,8.0145,12354129.0
2025-02-21 00:00:00,8.0145,8.0567,7.3488,7.5324,9784627.0
2025-02-22 00:00:00,7.5324,8.2182,7.3825,8.1951,5498474.0
2025-02-23 00:00:00,8.1951,9.117,8.0908,8.4665,13213341.0
2025-02-24 00:00:00,8.4665,8.6326,7.9707,8.0146,11852691.0
2025-02-25 00:00:00,8.0146,8.4774,7.443,7.738,9592419.0
2025-02-26 00:00:00,7.738,7.85,7.038,7.1107,8171627.0
2025-02-27 00:00:00,7.1107,7.7304,7.0115,7.4215,8351858.0
2025-02-28 00:00:00,7.4215,7.7096,7.0697,7.5379,6995020.0
2025-03-01 00:00:00,7.5379,7.6896,7.3935,7.5897,2656163.0
2025-03-02 00:00:00,7.5897,8.232,7.3472,7.6472,5355224.0
2025-03-03 00:00:00,7.6472,7.9602,7.0192,7.1636,5979199.0
2025-03-04 00:00:00,7.1636,7.3043,6.576,7.177,7790585.0
2025-03-05 00:00:00,7.177,7.3448,6.8515,7.1019,4614635.0
2025-03-06 00:00:00,7.1019,7.3999,6.8128,6.8204,5727953.0
2025-03-07 00:00:00,6.8204,6.844,6.4524,6.5749,5473216.0
2025-03-08 00:00:00,6.5749,6.7867,6.4691,6.5408,2141062.0
2025-03-09 00:00:00,6.5408,6.77,5.9874,6.1785,5775023.0
2025-03-10 00:00:00,6.1785,6.3783,5.8384,6.2814,9152192.0
2025-03-11 00:00:00,6.2814,6.4655,6.1669,6.3063,5349237.0
2025-03-12 00:00:00,6.3063,6.6456,6.2355,6.5234,2779586.0
