timestamp,open,high,low,close,volume
2024-09-09 00:00:00,246.11,283.9,245.71,277.07,119420.222
2024-09-10 00:00:00,277.07,294.83,273.23,287.32,78505.805
2024-09-11 00:00:00,287.32,294.58,273.04,283.92,97364.025
2024-09-12 00:00:00,283.92,298.3,280.34,293.43,83073.421
2024-09-13 00:00:00,293.43,321.27,284.31,320.52,68251.806
2024-09-14 00:00:00,320.52,329.81,310.7,327.01,61198.767
2024-09-15 00:00:00,327.01,335.72,301.5,301.93,67392.462
2024-09-16 00:00:00,301.93,308.46,282.5,288.06,113524.341
2024-09-17 00:00:00,288.06,332.32,281.77,323.89,130032.129
2024-09-18 00:00:00,323.89,340.5,306.2,337.52,118284.962
2024-09-19 00:00:00,337.52,387.12,335.15,374.34,180021.07
2024-09-20 00:00:00,374.34,433.66,368.28,408.11,187248.196
2024-09-21 00:00:00,408.11,474.55,393.2,468.31,159363.85
2024-09-22 00:00:00,468.31,484.74,447.0,469.72,180929.196
2024-09-23 00:00:00,469.72,582.27,459.7,541.02,367092.98
2024-09-24 00:00:00,541.02,598.99,521.34,550.59,247661.862
2024-09-25 00:00:00,550.59,581.0,535.4,551.99,171384.306
2024-09-26 00:00:00,551.99,572.4,503.41,527.03,259418.211
2024-09-27 00:00:00,527.03,564.97,520.46,549.48,203972.983
2024-09-28 00:00:00,549.48,553.5,518.12,536.28,100188.659
2024-09-29 00:00:00,536.28,587.79,525.79,560.79,149840.732
2024-09-30 00:00:00,560.79,609.62,540.0,578.46,230500.619
2024-10-01 00:00:00,578.46,619.06,514.07,538.38,318352.472
2024-10-02 00:00:00,538.38,581.5,494.74,519.9,247455.019
2024-10-03 00:00:00,519.9,545.45,471.83,497.15,202867.009
2024-10-04 00:00:00,497.15,587.18,485.58,585.98,220132.359
2024-10-05 00:00:00,585.98,602.73,554.4,565.41,122891.925
2024-10-06 00:00:00,565.41,638.02,548.45,635.91,127458.099
2024-10-07 00:00:00,635.91,678.1,600.64,611.15,233094.268
2024-10-08 00:00:00,611.15,645.0,603.69,607.18,170623.965
2024-10-09 00:00:00,607.18,618.45,566.03,570.0,128664.185
2024-10-10 00:00:00,570.0,597.37,536.85,563.83,152219.297
2024-10-11 00:00:00,563.83,644.19,557.36,621.92,129984.895
2024-10-12 00:00:00,621.92,682.56,617.14,656.72,115263.222
2024-10-13 00:00:00,656.72,666.94,632.1,640.7,81337.068
2024-10-14 00:00:00,640.7,679.46,622.04,633.43,130282.909
2024-10-15 00:00:00,633.43,638.87,586.09,598.59,157336.6
2024-10-16 00:00:00,598.59,635.41,570.93,579.82,120450.199
2024-10-17 00:00:00,579.82,597.09,560.8,578.45,118759.587
2024-10-18 00:00:00,578.45,599.0,565.22,576.8,84146.628
2024-10-19 00:00:00,576.8,587.63,549.17,558.27,53924.167
2024-10-20 00:00:00,558.27,608.53,553.46,603.98,98853.303
2024-10-21 00:00:00,603.98,611.61,541.11,547.23,112606.962
2024-10-22 00:00:00,547.23,561.68,536.25,543.23,84511.734
2024-10-23 00:00:00,543.23,549.7,506.08,527.78,93124.817
2024-10-24 00:00:00,527.78,561.51,524.9,542.96,95245.581
2024-10-25 00:00:00,542.96,545.93,457.09,486.07,141826.936
2024-10-26 00:00:00,486.07,521.26,482.17,510.53,75372.109
2024-10-27 00:00:00,510.53,516.89,496.39,510.93,49534.506
2024-10-28 00:00:00,510.93,529.77,490.13,514.12,99873.158
2024-10-29 00:00:00,514.12,556.34,511.47,521.49,130380.23
2024-10-30 00:00:00,521.49,530.17,493.57,494.23,89371.669
2024-10-31 00:00:00,494.23,506.01,475.28,485.03,66089.684
2024-11-01 00:00:00,485.03,490.34,450.29,463.89,108528.583
2024-11-02 00:00:00,463.89,467.11,430.01,439.59,68230.499
2024-11-03 00:00:00,439.59,443.63,407.75,434.46,103699.893
2024-11-04 00:00:00,434.46,441.67,403.57,419.84,80926.926
2024-11-05 00:00:00,419.84,465.89,416.3,458.3,84717.5
2024-11-06 00:00:00,458.3,540.15,457.46,528.06,181934.068
2024-11-07 00:00:00,528.06,549.16,503.46,508.04,101673.042
2024-11-08 00:00:00,508.04,517.43,487.74,499.49,91205.665
2024-11-09 00:00:00,499.49,532.89,485.11,517.54,126863.125
2024-11-10 00:00:00,517.54,577.08,504.97,560.48,239151.317
2024-11-11 00:00:00,560.48,624.76,543.46,607.42,298518.468
2024-11-12 00:00:00,607.42,625.47,509.81,569.32,331302.551
2024-11-13 00:00:00,569.32,577.16,517.54,538.81,222373.297
2024-11-14 00:00:00,538.81,561.06,488.0,495.77,166011.993
2024-11-15 00:00:00,495.77,523.12,489.27,518.88,108435.518
2024-11-16 00:00:00,518.88,539.62,508.45,518.57,97081.843
2024-11-17 00:00:00,518.57,523.51,486.0,491.69,107614.889
2024-11-18 00:00:00,491.69,528.77,476.05,512.4,165151.282
2024-11-19 00:00:00,512.4,513.36,473.02,483.08,157621.124
2024-11-20 00:00:00,483.08,491.88,450.04,482.22,231598.916
2024-11-21 00:00:00,482.22,529.76,461.66,519.46,221309.464
2024-11-22 00:00:00,519.46,521.89,484.22,512.25,108417.766
2024-11-23 00:00:00,512.25,548.81,499.17,522.56,178270.141
2024-11-24 00:00:00,522.56,549.14,486.24,527.96,168920.658
2024-11-25 00:00:00,527.96,566.86,491.88,546.53,217889.207
2024-11-26 00:00:00,546.53,574.94,504.39,559.54,259800.329
2024-11-27 00:00:00,559.54,594.86,543.1,561.69,170197.955
2024-11-28 00:00:00,561.69,610.0,551.59,596.23,141449.398
2024-11-29 00:00:00,596.23,640.21,582.53,618.32,140257.022
2024-11-30 00:00:00,618.32,682.69,610.29,678.35,131498.046
2024-12-01 00:00:00,678.35,679.43,627.37,637.6,86687.682
2024-12-02 00:00:00,637.6,645.62,566.42,607.11,200878.139
2024-12-03 00:00:00,607.11,631.53,569.27,620.22,182609.048
2024-12-04 00:00:00,620.22,726.91,618.24,656.31,218612.656
2024-12-05 00:00:00,656.31,725.48,626.0,681.97,227613.458
2024-12-06 00:00:00,681.97,747.0,672.99,707.52,174808.778
2024-12-07 00:00:00,707.52,720.34,687.31,699.12,70506.572
2024-12-08 00:00:00,699.12,717.12,676.01,713.56,87799.666
2024-12-09 00:00:00,713.56,714.99,485.0,597.8,338668.636
2024-12-10 00:00:00,597.8,612.84,529.1,574.35,224672.217
2024-12-11 00:00:00,574.35,620.0,551.01,601.33,113820.547
2024-12-12 00:00:00,601.33,645.66,572.9,577.57,144366.433
2024-12-13 00:00:00,577.57,589.97,562.33,578.83,98137.678
2024-12-14 00:00:00,578.83,588.48,538.22,561.01,84210.869
2024-12-15 00:00:00,561.01,577.68,540.34,575.09,61186.792
2024-12-16 00:00:00,575.09,586.63,535.41,541.84,101060.717
2024-12-17 00:00:00,541.84,545.59,509.01,519.87,134989.842
2024-12-18 00:00:00,519.87,538.76,484.03,499.87,201026.768
2024-12-19 00:00:00,499.87,506.38,432.08,447.42,302571.525
2024-12-20 00:00:00,447.42,480.6,399.23,472.86,262572.831
2024-12-21 00:00:00,472.86,507.75,449.62,455.88,112885.223
2024-12-22 00:00:00,455.88,471.02,439.39,449.97,86261.495
2024-12-23 00:00:00,449.97,505.9,439.89,485.44,109093.38
2024-12-24 00:00:00,485.44,508.04,475.84,504.38,79075.444
2024-12-25 00:00:00,504.38,522.45,490.49,500.01,100651.092
2024-12-26 00:00:00,500.01,505.64,464.5,472.41,73801.362
2024-12-27 00:00:00,472.41,496.22,463.31,469.26,72067.754
2024-12-28 00:00:00,469.26,476.94,459.34,472.87,37997.564
2024-12-29 00:00:00,472.87,474.37,453.5,459.26,41668.455
2024-12-30 00:00:00,459.26,476.73,442.6,451.99,76601.761
2024-12-31 00:00:00,451.99,458.3,436.49,441.27,56763.223
2025-01-01 00:00:00,441.27,490.94,434.62,489.49,68269.273
2025-01-02 00:00:00,489.49,545.8,486.31,522.51,174657.991
2025-01-03 00:00:00,522.51,572.71,518.01,553.42,100988.62
2025-01-04 00:00:00,553.42,586.92,546.24,560.53,61004.537
2025-01-05 00:00:00,560.53,573.77,548.3,563.23,44442.126
2025-01-06 00:00:00,563.23,589.87,542.04,556.21,94335.564
2025-01-07 00:00:00,556.21,559.73,497.47,498.79,109610.426
2025-01-08 00:00:00,498.79,502.45,437.69,466.89,134399.792
2025-01-09 00:00:00,466.89,475.49,427.76,432.45,115674.763
2025-01-10 00:00:00,432.45,455.49,419.54,438.62,113081.763
2025-01-11 00:00:00,438.62,458.9,427.82,445.65,45598.798
2025-01-12 00:00:00,445.65,452.6,434.62,443.63,49100.498
2025-01-13 00:00:00,443.63,456.52,384.08,420.43,149593.641
2025-01-14 00:00:00,420.43,433.49,410.43,416.96,69486.865
2025-01-15 00:00:00,416.96,471.18,402.59,458.47,107950.418
2025-01-16 00:00:00,458.47,469.99,437.86,445.53,91800.97
2025-01-17 00:00:00,445.53,493.22,445.53,485.31,120802.501
2025-01-18 00:00:00,485.31,495.04,440.03,457.64,111760.746
2025-01-19 00:00:00,457.64,487.75,409.66,427.13,241731.742
2025-01-20 00:00:00,427.13,470.52,405.2,408.06,199215.449
2025-01-21 00:00:00,408.06,434.09,386.43,426.33,160725.655
2025-01-22 00:00:00,426.33,435.52,398.09,399.82,99800.775
2025-01-23 00:00:00,399.82,400.91,370.4,380.28,143406.524
2025-01-24 00:00:00,380.28,391.04,363.08,372.58,100865.899
2025-01-25 00:00:00,372.58,420.2,363.0,409.39,122303.606
2025-01-26 00:00:00,409.39,463.66,402.9,433.58,203368.494
2025-01-27 00:00:00,433.58,478.85,386.35,445.7,403530.425
2025-01-28 00:00:00,445.7,464.58,427.82,451.0,192530.286
2025-01-29 00:00:00,451.0,497.55,441.5,449.0,287130.763
2025-01-30 00:00:00,449.0,479.29,444.5,452.94,133200.742
2025-01-31 00:00:00,452.94,476.26,445.35,449.6,133354.898
2025-02-01 00:00:00,449.6,471.21,390.0,392.98,178524.277
2025-02-02 00:00:00,392.98,405.87,335.48,350.56,264086.106
2025-02-03 00:00:00,350.56,409.54,233.0,398.97,776106.398
2025-02-04 00:00:00,398.97,400.18,346.63,357.84,262872.63
2025-02-05 00:00:00,357.84,370.51,341.1,349.8,191957.512
2025-02-06 00:00:00,349.8,376.4,323.12,325.76,196659.05
2025-02-07 00:00:00,325.76,352.64,307.26,319.19,196516.631
2025-02-08 00:00:00,319.19,353.34,317.15,350.39,106144.915
2025-02-09 00:00:00,350.39,370.11,342.66,365.16,155696.287
2025-02-10 00:00:00,365.16,399.68,350.4,386.7,181735.619
2025-02-11 00:00:00,386.7,437.37,385.52,412.29,199741.43
2025-02-12 00:00:00,412.29,418.42,371.81,401.95,203286.083
2025-02-13 00:00:00,401.95,414.79,368.67,382.27,156639.404
2025-02-14 00:00:00,382.27,406.54,375.89,391.72,131902.207
2025-02-15 00:00:00,391.72,401.81,370.6,374.93,73476.483
2025-02-16 00:00:00,374.93,376.78,354.56,359.59,83241.64
2025-02-17 00:00:00,359.59,377.74,345.86,360.69,124598.969
2025-02-18 00:00:00,360.69,387.35,347.0,375.12,156601.714
2025-02-19 00:00:00,375.12,436.1,367.62,419.99,205275.48
2025-02-20 00:00:00,419.99,469.62,417.04,465.81,266193.255
2025-02-21 00:00:00,465.81,495.15,427.99,445.79,227463.072
2025-02-22 00:00:00,445.79,463.71,423.64,433.06,83971.282
2025-02-23 00:00:00,433.06,443.46,415.71,434.39,73487.802
2025-02-24 00:00:00,434.39,448.86,395.84,397.11,254945.597
2025-02-25 00:00:00,397.11,408.16,353.06,379.58,308036.227
2025-02-26 00:00:00,379.58,388.45,338.13,351.31,300109.033
2025-02-27 00:00:00,351.31,370.11,322.01,329.84,231586.244
2025-02-28 00:00:00,329.84,334.18,296.08,326.32,316094.827
2025-03-01 00:00:00,326.32,339.96,315.71,337.43,130672.184
2025-03-02 00:00:00,337.43,360.2,320.48,353.03,244784.254
2025-03-03 00:00:00,353.03,355.49,292.22,295.04,226531.439
2025-03-04 00:00:00,295.04,298.84,256.9,287.2,268173.369
2025-03-05 00:00:00,287.2,312.19,284.8,299.65,198787.51
2025-03-06 00:00:00,299.65,311.87,280.97,287.58,175995.575
2025-03-07 00:00:00,287.58,293.97,271.36,275.07,179763.164
2025-03-08 00:00:00,275.07,284.41,265.02,275.96,74925.976
2025-03-09 00:00:00,275.96,278.31,237.9,243.5,153996.672
2025-03-10 00:00:00,243.5,257.25,212.45,225.2,271730.334
2025-03-11 00:00:00,225.2,271.82,212.05,260.33,303521.364
2025-03-12 00:00:00,260.33,274.78,246.92,259.39,230692.097
2025-03-13 00:00:00,259.39,261.79,235.04,238.18,157192.776
2025-03-14 00:00:00,238.18,261.88,237.21,255.96,134043.483
