timestamp,open,high,low,close,volume
2022-05-14 00:00:00,0.1485,0.196,0.1435,0.192,25722197.7
2022-05-15 00:00:00,0.192,0.2145,0.1855,0.1995,34636983.2
2022-05-16 00:00:00,0.1995,0.204,0.1705,0.174,15583402.2
2022-05-17 00:00:00,0.174,0.1915,0.168,0.18,14451785.6
2022-05-18 00:00:00,0.18,0.1845,0.1565,0.157,10635092.6
2022-05-19 00:00:00,0.157,0.166,0.148,0.1605,16289832.3
2022-05-20 00:00:00,0.1605,0.1645,0.1455,0.1505,13382816.8
2022-05-21 00:00:00,0.1505,0.162,0.1475,0.1575,6401989.2
2022-05-22 00:00:00,0.1575,0.1685,0.155,0.1625,7315348.9
2022-05-23 00:00:00,0.1625,0.1745,0.152,0.1545,12982810.1
2022-05-24 00:00:00,0.1545,0.161,0.144,0.155,12250780.2
2022-05-25 00:00:00,0.155,0.159,0.1475,0.151,10977096.6
2022-05-26 00:00:00,0.151,0.154,0.1325,0.138,13448162.4
2022-05-27 00:00:00,0.138,0.1445,0.131,0.1355,11052700.1
2022-05-28 00:00:00,0.1355,0.1425,0.1315,0.1375,8008675.1
2022-05-29 00:00:00,0.1375,0.143,0.133,0.142,8307542.3
2022-05-30 00:00:00,0.142,0.1575,0.1405,0.1565,12200667.5
2022-05-31 00:00:00,0.1565,0.166,0.148,0.1635,21057096.0
2022-06-01 00:00:00,0.1635,0.166,0.141,0.1465,25331315.8
2022-06-02 00:00:00,0.1465,0.153,0.14,0.152,15632850.7
2022-06-03 00:00:00,0.152,0.153,0.141,0.148,11299060.3
2022-06-04 00:00:00,0.148,0.175,0.145,0.165,82603102.8
2022-06-05 00:00:00,0.165,0.1735,0.1555,0.156,54338098.1
2022-06-06 00:00:00,0.156,0.1695,0.1535,0.1585,25244541.8
2022-06-07 00:00:00,0.1585,0.1595,0.145,0.1545,21367216.4
2022-06-08 00:00:00,0.1545,0.1565,0.147,0.149,17210481.5
2022-06-09 00:00:00,0.149,0.152,0.143,0.1475,14688120.3
2022-06-10 00:00:00,0.1475,0.15,0.135,0.137,20101960.8
2022-06-11 00:00:00,0.137,0.141,0.1195,0.123,21625620.8
2022-06-12 00:00:00,0.123,0.1245,0.11,0.112,31397151.7
2022-06-13 00:00:00,0.112,0.114,0.095,0.1065,51883822.5
2022-06-14 00:00:00,0.1065,0.1155,0.0965,0.1045,33990428.0
2022-06-15 00:00:00,0.1045,0.1125,0.09,0.1125,25591172.2
2022-06-16 00:00:00,0.1125,0.1165,0.094,0.097,14557560.9
2022-06-17 00:00:00,0.097,0.1025,0.0955,0.099,8710108.5
2022-06-18 00:00:00,0.099,0.1005,0.089,0.0985,19366453.0
2022-06-19 00:00:00,0.0985,0.1045,0.092,0.1025,13653009.7
2022-06-20 00:00:00,0.1025,0.109,0.097,0.1035,17129070.9
2022-06-21 00:00:00,0.1035,0.1185,0.1015,0.11,16804305.8
2022-06-22 00:00:00,0.11,0.111,0.1035,0.1045,9422650.1
2022-06-23 00:00:00,0.1045,0.115,0.1045,0.112,9260040.2
2022-06-24 00:00:00,0.112,0.1195,0.109,0.115,10792281.9
2022-06-25 00:00:00,0.115,0.1205,0.1095,0.1165,15327602.1
2022-06-26 00:00:00,0.1165,0.124,0.1075,0.108,16516352.4
2022-06-27 00:00:00,0.108,0.1145,0.1065,0.1075,7924761.5
2022-06-28 00:00:00,0.1075,0.1095,0.0985,0.1,9683326.0
2022-06-29 00:00:00,0.1,0.102,0.093,0.0945,14879817.5
2022-06-30 00:00:00,0.0945,0.096,0.0885,0.0955,15006851.3
2022-07-01 00:00:00,0.0955,0.099,0.09,0.092,15815703.4
2022-07-02 00:00:00,0.092,0.0965,0.09,0.0945,8206712.9
2022-07-03 00:00:00,0.0945,0.095,0.0905,0.094,5781643.5
2022-07-04 00:00:00,0.094,0.099,0.091,0.098,11537448.6
2022-07-05 00:00:00,0.098,0.1015,0.092,0.0965,15455585.2
2022-07-06 00:00:00,0.0965,0.0995,0.095,0.0985,13038491.5
2022-07-07 00:00:00,0.0985,0.104,0.098,0.103,18974147.6
2022-07-08 00:00:00,0.103,0.1045,0.097,0.0995,16299896.3
2022-07-09 00:00:00,0.0995,0.1105,0.099,0.106,9415976.4
2022-07-10 00:00:00,0.106,0.106,0.0985,0.1,10159381.0
2022-07-11 00:00:00,0.1,0.1,0.0905,0.0915,6666263.2
2022-07-12 00:00:00,0.0915,0.0945,0.0865,0.0875,14021253.5
2022-07-13 00:00:00,0.0875,0.094,0.078,0.094,50746420.4
2022-07-14 00:00:00,0.094,0.097,0.09,0.096,13020603.4
2022-07-15 00:00:00,0.096,0.1005,0.095,0.099,9145834.5
2022-07-16 00:00:00,0.099,0.104,0.096,0.101,11561844.3
2022-07-17 00:00:00,0.101,0.103,0.097,0.098,17906522.4
2022-07-18 00:00:00,0.098,0.115,0.0975,0.1105,26277949.7
2022-07-19 00:00:00,0.1105,0.117,0.106,0.1145,27031399.5
2022-07-20 00:00:00,0.1145,0.12,0.1035,0.1045,22439388.6
2022-07-21 00:00:00,0.1045,0.1085,0.1015,0.107,14974887.0
2022-07-22 00:00:00,0.107,0.117,0.103,0.104,28460910.6
2022-07-23 00:00:00,0.104,0.1085,0.1005,0.106,16523194.5
2022-07-24 00:00:00,0.106,0.1085,0.104,0.105,10371531.6
2022-07-25 00:00:00,0.105,0.1055,0.0955,0.0955,12447925.4
2022-07-26 00:00:00,0.0955,0.098,0.093,0.0975,10846943.4
2022-07-27 00:00:00,0.0975,0.1115,0.0945,0.1115,19186766.2
2022-07-28 00:00:00,0.1115,0.118,0.105,0.1145,23882194.3
2022-07-29 00:00:00,0.1145,0.141,0.1135,0.127,62904596.7
2022-07-30 00:00:00,0.127,0.146,0.1255,0.132,41366812.5
2022-07-31 00:00:00,0.132,0.1405,0.1265,0.128,37444706.0
2022-08-01 00:00:00,0.128,0.133,0.1215,0.1235,27350941.6
2022-08-02 00:00:00,0.1235,0.1255,0.114,0.1165,33838522.4
2022-08-03 00:00:00,0.1165,0.1245,0.114,0.118,20030271.6
2022-08-04 00:00:00,0.118,0.126,0.117,0.12,19116555.9
2022-08-05 00:00:00,0.12,0.1315,0.12,0.131,24329930.3
2022-08-06 00:00:00,0.131,0.1335,0.1265,0.1275,13275938.2
2022-08-07 00:00:00,0.1275,0.131,0.125,0.128,8446560.4
2022-08-08 00:00:00,0.128,0.158,0.128,0.1495,88736792.5
2022-08-09 00:00:00,0.1495,0.153,0.1335,0.1395,44135089.3
2022-08-10 00:00:00,0.1395,0.147,0.135,0.146,38034758.7
2022-08-11 00:00:00,0.146,0.148,0.1405,0.142,15460459.9
2022-08-12 00:00:00,0.142,0.1475,0.1375,0.1475,27002486.6
2022-08-13 00:00:00,0.1475,0.1505,0.1405,0.1435,27484045.4
2022-08-14 00:00:00,0.1435,0.15,0.137,0.139,23286001.0
2022-08-15 00:00:00,0.139,0.145,0.1315,0.134,22421170.1
2022-08-16 00:00:00,0.134,0.136,0.1285,0.1305,25667380.3
2022-08-17 00:00:00,0.1305,0.1345,0.1205,0.1225,27754155.9
2022-08-18 00:00:00,0.1225,0.1255,0.113,0.115,16886180.4
2022-08-19 00:00:00,0.115,0.1155,0.102,0.1055,25979901.6
2022-08-20 00:00:00,0.1055,0.111,0.0995,0.103,18596106.6
2022-08-21 00:00:00,0.103,0.1105,0.102,0.1075,11737401.4
2022-08-22 00:00:00,0.1075,0.1115,0.1005,0.111,18042707.2
2022-08-23 00:00:00,0.111,0.114,0.1065,0.1135,17641208.9
2022-08-24 00:00:00,0.1135,0.1185,0.1095,0.115,16318185.4
2022-08-25 00:00:00,0.115,0.1205,0.113,0.1155,19000133.1
2022-08-26 00:00:00,0.1155,0.1165,0.1005,0.102,21257394.3
2022-08-27 00:00:00,0.102,0.1045,0.1,0.103,7095968.7
2022-08-28 00:00:00,0.103,0.105,0.098,0.099,9615467.2
2022-08-29 00:00:00,0.099,0.1065,0.0975,0.1065,12527574.3
2022-08-30 00:00:00,0.1065,0.108,0.1,0.1025,11416689.5
2022-08-31 00:00:00,0.1025,0.107,0.1015,0.1025,15455495.6
2022-09-01 00:00:00,0.1025,0.105,0.1,0.105,19989227.6
2022-09-02 00:00:00,0.105,0.107,0.101,0.103,16366858.6
2022-09-03 00:00:00,0.103,0.1035,0.1005,0.1015,6138720.5
2022-09-04 00:00:00,0.1015,0.1045,0.1005,0.1045,4570304.7
2022-09-05 00:00:00,0.1045,0.1055,0.1005,0.104,7357919.0
2022-09-06 00:00:00,0.104,0.1085,0.097,0.0975,27163987.7
2022-09-07 00:00:00,0.0975,0.1055,0.095,0.1045,15172342.7
2022-09-08 00:00:00,0.1045,0.1055,0.1005,0.1045,12532938.1
2022-09-09 00:00:00,0.1045,0.114,0.104,0.1125,16083348.5
2022-09-10 00:00:00,0.1125,0.1185,0.112,0.1175,11034157.5
2022-09-11 00:00:00,0.1175,0.121,0.114,0.1165,14663853.2
2022-09-12 00:00:00,0.1165,0.134,0.1145,0.128,40450414.8
2022-09-13 00:00:00,0.128,0.129,0.1075,0.1085,43243363.9
2022-09-14 00:00:00,0.1085,0.1135,0.107,0.1125,16353913.3
2022-09-15 00:00:00,0.1125,0.1155,0.106,0.1085,19707270.5
2022-09-16 00:00:00,0.1085,0.1105,0.1035,0.106,13578840.4
2022-09-17 00:00:00,0.106,0.109,0.1055,0.109,5002065.4
2022-09-18 00:00:00,0.109,0.1095,0.0955,0.0995,18986206.5
2022-09-19 00:00:00,0.0995,0.1035,0.0965,0.101,19556425.0
2022-09-20 00:00:00,0.101,0.1025,0.0955,0.097,15542719.8
2022-09-21 00:00:00,0.097,0.102,0.0905,0.0935,33392386.0
2022-09-22 00:00:00,0.0935,0.1015,0.093,0.1,12401692.0
2022-09-23 00:00:00,0.1,0.104,0.097,0.1025,7512609.1
2022-09-24 00:00:00,0.1025,0.104,0.1,0.101,3233163.2
2022-09-25 00:00:00,0.101,0.1085,0.0995,0.101,9182617.3
2022-09-26 00:00:00,0.101,0.1025,0.0985,0.1025,11170027.9
2022-09-27 00:00:00,0.1025,0.106,0.098,0.099,10169427.9
2022-09-28 00:00:00,0.099,0.1,0.095,0.099,10615147.1
2022-09-29 00:00:00,0.099,0.0995,0.0965,0.099,6527201.0
2022-09-30 00:00:00,0.099,0.101,0.0965,0.099,9227658.0
2022-10-01 00:00:00,0.099,0.0995,0.0965,0.0975,3183063.3
2022-10-02 00:00:00,0.0975,0.0985,0.094,0.0945,4111063.5
2022-10-03 00:00:00,0.0945,0.098,0.093,0.098,4693270.7
2022-10-04 00:00:00,0.098,0.1015,0.0975,0.101,3470708.2
2022-10-05 00:00:00,0.101,0.1015,0.0965,0.1,3964886.8
2022-10-06 00:00:00,0.1,0.104,0.0985,0.099,12892237.9
2022-10-07 00:00:00,0.099,0.1,0.094,0.0975,6985794.5
2022-10-08 00:00:00,0.0975,0.099,0.0955,0.0965,2338562.5
2022-10-09 00:00:00,0.0965,0.097,0.0955,0.096,2392252.4
2022-10-10 00:00:00,0.096,0.0975,0.091,0.0915,6360425.9
2022-10-11 00:00:00,0.0915,0.0915,0.0875,0.0885,8234599.3
2022-10-12 00:00:00,0.0885,0.0895,0.087,0.0875,4275191.4
2022-10-13 00:00:00,0.0875,0.089,0.079,0.0875,18961929.4
2022-10-14 00:00:00,0.0875,0.091,0.0845,0.085,7075468.5
2022-10-15 00:00:00,0.085,0.0875,0.083,0.084,6584811.8
2022-10-16 00:00:00,0.084,0.087,0.084,0.086,3797258.6
2022-10-17 00:00:00,0.086,0.088,0.0845,0.087,9065742.5
2022-10-18 00:00:00,0.087,0.0875,0.082,0.0835,11019260.0
2022-10-19 00:00:00,0.0835,0.0835,0.0775,0.079,13134429.3
2022-10-20 00:00:00,0.079,0.081,0.0775,0.078,10444461.2
2022-10-21 00:00:00,0.078,0.0795,0.0745,0.0785,12013101.3
2022-10-22 00:00:00,0.0785,0.079,0.077,0.078,2691969.4
2022-10-23 00:00:00,0.078,0.0805,0.076,0.08,5178143.1
2022-10-24 00:00:00,0.08,0.081,0.078,0.0795,6957041.1
2022-10-25 00:00:00,0.0795,0.0845,0.0785,0.081,11093479.1
2022-10-26 00:00:00,0.081,0.0835,0.0805,0.0825,15865066.1
2022-10-27 00:00:00,0.0825,0.0855,0.0795,0.08,16290253.6
2022-10-28 00:00:00,0.08,0.083,0.0785,0.0825,11842969.2
2022-10-29 00:00:00,0.0825,0.0865,0.082,0.084,20971344.9
2022-10-30 00:00:00,0.084,0.0875,0.082,0.0835,13764825.2
2022-10-31 00:00:00,0.0835,0.0865,0.0815,0.0845,17977405.1
2022-11-01 00:00:00,0.0845,0.0875,0.082,0.0825,10992130.9
2022-11-02 00:00:00,0.0825,0.0845,0.0785,0.0815,22905326.3
2022-11-03 00:00:00,0.0815,0.097,0.081,0.0865,47364679.7
2022-11-04 00:00:00,0.0865,0.099,0.085,0.0945,56955018.6
2022-11-05 00:00:00,0.0945,0.1045,0.0945,0.0985,65448290.6
2022-11-06 00:00:00,0.0985,0.1,0.0895,0.0905,24645220.8
2022-11-07 00:00:00,0.0905,0.093,0.086,0.0905,24225021.8
2022-11-08 00:00:00,0.0905,0.092,0.066,0.0755,72931746.3
2022-11-09 00:00:00,0.0755,0.077,0.056,0.058,50570202.5
2022-11-10 00:00:00,0.058,0.072,0.057,0.0695,22658338.0
2022-11-11 00:00:00,0.0695,0.07,0.063,0.066,17174285.9
2022-11-12 00:00:00,0.066,0.0665,0.06,0.062,11675684.9
2022-11-13 00:00:00,0.062,0.0645,0.06,0.0615,12598224.1
2022-11-14 00:00:00,0.0615,0.0645,0.058,0.064,13202880.6
2022-11-15 00:00:00,0.064,0.067,0.063,0.064,6473340.4
2022-11-16 00:00:00,0.064,0.0655,0.058,0.062,7237138.6
2022-11-17 00:00:00,0.062,0.0625,0.0595,0.0605,4138790.8
2022-11-18 00:00:00,0.0605,0.062,0.0595,0.06,4537133.2
2022-11-19 00:00:00,0.06,0.0605,0.058,0.06,6553693.8
2022-11-20 00:00:00,0.06,0.061,0.0565,0.057,5917888.7
2022-11-21 00:00:00,0.057,0.0575,0.052,0.05383,23366677.5
2022-11-22 00:00:00,0.05383,0.05537,0.05164,0.05504,55619490.1
2022-11-23 00:00:00,0.05504,0.07,0.0545,0.06222,106958737.4
2022-11-24 00:00:00,0.06222,0.06337,0.05923,0.06239,36310424.5
2022-11-25 00:00:00,0.06239,0.06475,0.05973,0.0624,64967522.0
2022-11-26 00:00:00,0.0624,0.0658,0.06196,0.06292,41289127.7
2022-11-27 00:00:00,0.06292,0.06645,0.06261,0.06275,34272731.2
2022-11-28 00:00:00,0.06275,0.06339,0.05882,0.06221,38473381.0
2022-11-29 00:00:00,0.06221,0.0639,0.06128,0.06253,28518864.8
2022-11-30 00:00:00,0.06253,0.06494,0.06109,0.06463,35712794.9
2022-12-01 00:00:00,0.06463,0.06546,0.06293,0.0644,24476969.4
2022-12-02 00:00:00,0.0644,0.06529,0.06282,0.06491,20081919.4
2022-12-03 00:00:00,0.06491,0.06624,0.0626,0.06284,21239731.5
2022-12-04 00:00:00,0.06284,0.06429,0.06278,0.06401,22437114.4
2022-12-05 00:00:00,0.06401,0.06564,0.06308,0.06407,18220916.8
2022-12-06 00:00:00,0.06407,0.06495,0.06305,0.06416,18108019.0
2022-12-07 00:00:00,0.06416,0.06441,0.06055,0.06167,27335020.9
2022-12-08 00:00:00,0.06167,0.06395,0.06122,0.06365,18271189.5
2022-12-09 00:00:00,0.06365,0.0701,0.06311,0.06541,124016631.9
2022-12-10 00:00:00,0.06541,0.07385,0.06519,0.07222,439955216.7
2022-12-11 00:00:00,0.07222,0.07223,0.06853,0.06935,190126101.1
2022-12-12 00:00:00,0.06935,0.07008,0.06572,0.06804,110234712.3
2022-12-13 00:00:00,0.06804,0.06936,0.06533,0.06721,113231778.6
2022-12-14 00:00:00,0.06721,0.06844,0.06396,0.06572,89334988.5
2022-12-15 00:00:00,0.06572,0.06704,0.06327,0.06389,46050492.7
2022-12-16 00:00:00,0.06389,0.06473,0.05486,0.05617,132835610.7
