timestamp,open,high,low,close,volume
2021-11-01 00:00:00,1.8305,1.868,1.78,1.834,2975693.5
2021-11-02 00:00:00,1.834,1.914,1.8325,1.8635,4170215.6
2021-11-03 00:00:00,1.8635,1.9805,1.82,1.934,6637223.1
2021-11-04 00:00:00,1.934,1.9645,1.8205,1.8615,3397267.8
2021-11-05 00:00:00,1.8615,1.9165,1.8305,1.845,3061567.1
2021-11-06 00:00:00,1.845,1.8675,1.777,1.838,2120853.2
2021-11-07 00:00:00,1.838,1.8755,1.8215,1.868,2165620.0
2021-11-08 00:00:00,1.868,2.0905,1.8405,2.049,7726859.9
2021-11-09 00:00:00,2.049,2.06,1.9305,1.9475,5657151.9
2021-11-10 00:00:00,1.9475,2.2905,1.818,1.9325,22682535.3
2021-11-11 00:00:00,1.9325,2.062,1.875,2.0225,10883863.2
2021-11-12 00:00:00,2.0225,2.349,2.003,2.145,25735776.5
2021-11-13 00:00:00,2.145,2.1675,2.035,2.077,8314302.0
2021-11-14 00:00:00,2.077,2.1125,1.92,1.9875,8699066.4
2021-11-15 00:00:00,1.9875,2.011,1.838,1.891,8250935.8
2021-11-16 00:00:00,1.891,1.891,1.542,1.7205,16570014.8
2021-11-17 00:00:00,1.7205,1.765,1.593,1.661,4842649.3
2021-11-18 00:00:00,1.661,2.954,1.6475,1.85,58792456.8
2021-11-19 00:00:00,1.85,1.915,1.7535,1.881,7980430.0
2021-11-20 00:00:00,1.881,1.9095,1.757,1.8395,5302909.0
2021-11-21 00:00:00,1.8395,1.894,1.782,1.831,5779838.4
2021-11-22 00:00:00,1.831,1.837,1.706,1.7385,6029978.0
2021-11-23 00:00:00,1.7385,1.852,1.698,1.8385,4660834.3
2021-11-24 00:00:00,1.8385,1.8715,1.7185,1.745,5088621.6
2021-11-25 00:00:00,1.745,1.8435,1.7275,1.82,3486899.6
2021-11-26 00:00:00,1.82,1.823,1.581,1.608,5704410.1
2021-11-27 00:00:00,1.608,1.7245,1.6035,1.676,2950150.3
2021-11-28 00:00:00,1.676,1.715,1.571,1.715,2576970.5
2021-11-29 00:00:00,1.715,1.832,1.691,1.775,3575483.6
2021-11-30 00:00:00,1.775,1.8805,1.729,1.8125,4036973.2
2021-12-01 00:00:00,1.8125,2.0245,1.8035,1.9655,7178516.3
2021-12-02 00:00:00,1.9655,2.0435,1.851,1.8865,6015024.1
2021-12-03 00:00:00,1.8865,1.942,1.6865,1.747,6183604.9
2021-12-04 00:00:00,1.747,1.747,1.324,1.6505,10515080.8
2021-12-05 00:00:00,1.6505,1.7655,1.5845,1.7635,8398420.9
2021-12-06 00:00:00,1.7635,1.866,1.612,1.763,14748317.1
2021-12-07 00:00:00,1.763,1.8115,1.6635,1.6845,4572633.3
2021-12-08 00:00:00,1.6845,1.7,1.592,1.699,3400254.6
2021-12-09 00:00:00,1.699,1.7115,1.5415,1.5475,3765283.5
2021-12-10 00:00:00,1.5475,1.6,1.4555,1.4585,3504937.9
2021-12-11 00:00:00,1.4585,1.5755,1.4285,1.526,3025143.3
2021-12-12 00:00:00,1.526,1.5675,1.5095,1.541,1701621.2
2021-12-13 00:00:00,1.541,1.559,1.3185,1.3225,4718211.5
2021-12-14 00:00:00,1.3225,1.393,1.31,1.381,2977043.3
2021-12-15 00:00:00,1.381,1.453,1.304,1.4255,4550968.1
2021-12-16 00:00:00,1.4255,1.466,1.3825,1.387,2272684.5
2021-12-17 00:00:00,1.387,1.4025,1.318,1.348,2820378.7
2021-12-18 00:00:00,1.348,1.3995,1.3255,1.3795,1850216.6
2021-12-19 00:00:00,1.3795,1.434,1.3515,1.354,2704883.5
2021-12-20 00:00:00,1.354,1.355,1.256,1.296,2826975.7
2021-12-21 00:00:00,1.296,1.3635,1.29,1.357,2149905.3
2021-12-22 00:00:00,1.357,1.416,1.3375,1.363,3247726.1
2021-12-23 00:00:00,1.363,1.4905,1.345,1.4685,4145360.2
2021-12-24 00:00:00,1.4685,1.6555,1.4395,1.576,8359385.0
2021-12-25 00:00:00,1.576,1.6,1.531,1.5745,3801006.5
2021-12-26 00:00:00,1.5745,1.642,1.5405,1.6065,5116663.1
2021-12-27 00:00:00,1.6065,1.725,1.581,1.663,4166809.4
2021-12-28 00:00:00,1.663,1.663,1.4515,1.468,7018123.5
2021-12-29 00:00:00,1.468,1.642,1.408,1.5835,8035742.6
2021-12-30 00:00:00,1.5835,1.767,1.518,1.7305,14402496.1
2021-12-31 00:00:00,1.7305,1.7885,1.627,1.661,7718075.4
2022-01-01 00:00:00,1.661,1.7685,1.627,1.7425,3528120.3
2022-01-02 00:00:00,1.7425,1.7855,1.6545,1.674,4176086.7
2022-01-03 00:00:00,1.674,1.834,1.626,1.793,8083304.9
2022-01-04 00:00:00,1.793,1.8495,1.6575,1.672,9060618.4
2022-01-05 00:00:00,1.672,1.8065,1.4455,1.5525,11776691.2
2022-01-06 00:00:00,1.5525,1.605,1.483,1.563,8075573.5
2022-01-07 00:00:00,1.563,1.5695,1.393,1.446,9813496.9
2022-01-08 00:00:00,1.446,1.47,1.314,1.384,5124702.2
2022-01-09 00:00:00,1.384,1.441,1.3685,1.4005,2264385.9
2022-01-10 00:00:00,1.4005,1.45,1.296,1.363,6231016.2
2022-01-11 00:00:00,1.363,1.453,1.349,1.447,4885264.7
2022-01-12 00:00:00,1.447,1.506,1.437,1.5,5757954.7
2022-01-13 00:00:00,1.5,1.5015,1.343,1.3615,9696423.2
2022-01-14 00:00:00,1.3615,1.4115,1.32,1.3845,5407280.9
2022-01-15 00:00:00,1.3845,1.416,1.357,1.379,3235751.1
2022-01-16 00:00:00,1.379,1.449,1.367,1.4305,6309395.9
2022-01-17 00:00:00,1.4305,1.444,1.3365,1.342,6094026.4
2022-01-18 00:00:00,1.342,1.3625,1.2745,1.318,4640219.4
2022-01-19 00:00:00,1.318,1.323,1.2245,1.2665,4349309.1
2022-01-20 00:00:00,1.2665,1.3255,1.1535,1.162,5550709.6
2022-01-21 00:00:00,1.162,1.1965,0.998,1.0305,13303142.3
2022-01-22 00:00:00,1.0305,1.0605,0.7965,0.951,21911968.5
2022-01-23 00:00:00,0.951,1.004,0.924,0.9885,9397947.5
2022-01-24 00:00:00,0.9885,0.9885,0.8175,0.913,13133019.9
2022-01-25 00:00:00,0.913,0.949,0.867,0.921,6084851.9
2022-01-26 00:00:00,0.921,0.994,0.8905,0.923,7993309.7
2022-01-27 00:00:00,0.923,0.9565,0.877,0.9365,4860872.3
2022-01-28 00:00:00,0.9365,0.984,0.92,0.958,5304374.6
2022-01-29 00:00:00,0.958,1.007,0.9555,0.968,5618560.2
2022-01-30 00:00:00,0.968,0.9895,0.9265,0.945,4754535.5
2022-01-31 00:00:00,0.945,0.97,0.903,0.9495,2999383.8
2022-02-01 00:00:00,0.9495,0.9915,0.9455,0.966,2766080.1
2022-02-02 00:00:00,0.966,1.029,0.921,0.923,6738987.2
2022-02-03 00:00:00,0.923,0.9425,0.9005,0.934,4075779.4
2022-02-04 00:00:00,0.934,0.9995,0.9265,0.997,3253409.5
2022-02-05 00:00:00,0.997,1.044,0.982,1.002,3109241.2
2022-02-06 00:00:00,1.002,1.031,0.9705,1.0245,4740856.2
2022-02-07 00:00:00,1.0245,1.098,0.999,1.071,7236753.5
2022-02-08 00:00:00,1.071,1.1015,0.987,1.0235,7357868.4
2022-02-09 00:00:00,1.0235,1.0455,0.9975,1.0375,4199944.9
2022-02-10 00:00:00,1.0375,1.0485,0.973,0.9805,5906100.2
2022-02-11 00:00:00,0.9805,0.995,0.897,0.917,4362309.1
2022-02-12 00:00:00,0.917,0.94,0.885,0.9185,3843229.2
2022-02-13 00:00:00,0.9185,0.934,0.8825,0.8965,4717387.0
2022-02-14 00:00:00,0.8965,0.9095,0.871,0.9,2900345.8
2022-02-15 00:00:00,0.9,0.9755,0.8985,0.969,4007782.6
2022-02-16 00:00:00,0.969,1.0125,0.952,0.9785,8796725.1
2022-02-17 00:00:00,0.9785,0.9885,0.8865,0.898,8456001.6
2022-02-18 00:00:00,0.898,0.926,0.8735,0.894,4468921.1
2022-02-19 00:00:00,0.894,0.917,0.871,0.8995,3330169.3
2022-02-20 00:00:00,0.8995,0.9,0.8305,0.8435,3855289.8
2022-02-21 00:00:00,0.8435,0.8775,0.779,0.7835,7079866.8
2022-02-22 00:00:00,0.7835,0.8185,0.758,0.811,3994861.5
2022-02-23 00:00:00,0.811,0.85,0.7815,0.784,3625478.5
2022-02-24 00:00:00,0.784,0.7955,0.6875,0.7765,12603873.5
2022-02-25 00:00:00,0.7765,0.841,0.768,0.83,4111044.1
2022-02-26 00:00:00,0.83,0.8805,0.8185,0.8585,3696177.6
2022-02-27 00:00:00,0.8585,0.8615,0.7815,0.7965,5215452.3
2022-02-28 00:00:00,0.7965,0.869,0.784,0.8685,6094843.7
2022-03-01 00:00:00,0.8685,0.8935,0.8345,0.855,8285744.8
2022-03-02 00:00:00,0.855,0.859,0.808,0.8195,5629098.0
2022-03-03 00:00:00,0.8195,0.851,0.7865,0.7965,6974637.0
2022-03-04 00:00:00,0.7965,0.8105,0.7515,0.759,6034261.4
2022-03-05 00:00:00,0.759,0.7765,0.7415,0.7735,2426113.6
2022-03-06 00:00:00,0.7735,0.781,0.743,0.746,4206640.7
2022-03-07 00:00:00,0.746,0.7715,0.7195,0.728,5263897.8
2022-03-08 00:00:00,0.728,0.7585,0.725,0.74,4723917.9
2022-03-09 00:00:00,0.74,0.779,0.739,0.7665,4934661.5
2022-03-10 00:00:00,0.7665,0.78,0.7225,0.7305,5205095.3
2022-03-11 00:00:00,0.7305,0.7315,0.6995,0.702,6674287.6
2022-03-12 00:00:00,0.702,0.7245,0.701,0.705,1997846.6
2022-03-13 00:00:00,0.705,0.717,0.6735,0.681,4901121.1
2022-03-14 00:00:00,0.681,0.713,0.6735,0.7065,5511259.2
2022-03-15 00:00:00,0.7065,0.727,0.6785,0.716,5336213.9
2022-03-16 00:00:00,0.716,0.7385,0.6965,0.7375,8022996.4
2022-03-17 00:00:00,0.7375,0.7605,0.721,0.742,7167134.7
2022-03-18 00:00:00,0.742,0.7625,0.7255,0.7555,9254765.9
2022-03-19 00:00:00,0.7555,0.78,0.7515,0.765,6436592.9
2022-03-20 00:00:00,0.765,0.7775,0.733,0.7415,8457109.3
2022-03-21 00:00:00,0.7415,0.8285,0.729,0.827,25219939.0
2022-03-22 00:00:00,0.827,0.851,0.8025,0.826,16171595.3
2022-03-23 00:00:00,0.826,0.8395,0.8035,0.839,7993944.0
2022-03-24 00:00:00,0.839,0.908,0.8205,0.89,16157410.0
2022-03-25 00:00:00,0.89,0.9485,0.881,0.888,18242928.8
2022-03-26 00:00:00,0.888,0.9185,0.87,0.9115,7204150.0
2022-03-27 00:00:00,0.9115,0.95,0.8945,0.949,6968070.3
2022-03-28 00:00:00,0.949,0.973,0.855,0.9075,11764916.3
2022-03-29 00:00:00,0.9075,0.9635,0.8975,0.9225,13205161.2
2022-03-30 00:00:00,0.9225,0.955,0.88,0.926,10216556.8
2022-03-31 00:00:00,0.926,0.988,0.909,0.9285,15770091.7
2022-04-01 00:00:00,0.9285,0.963,0.889,0.939,8588790.3
2022-04-02 00:00:00,0.939,0.9775,0.8985,0.9065,11432675.7
2022-04-03 00:00:00,0.9065,0.948,0.8875,0.936,7447408.4
2022-04-04 00:00:00,0.936,0.937,0.849,0.8825,11417300.7
2022-04-05 00:00:00,0.8825,0.901,0.83,0.834,10127874.7
2022-04-06 00:00:00,0.834,0.838,0.7645,0.7655,16205605.5
2022-04-07 00:00:00,0.7655,0.8085,0.7505,0.7995,7240025.7
2022-04-08 00:00:00,0.7995,0.8095,0.7515,0.759,5997609.4
2022-04-09 00:00:00,0.759,0.808,0.7575,0.788,6280839.2
2022-04-10 00:00:00,0.788,0.79,0.747,0.7505,3280322.9
2022-04-11 00:00:00,0.7505,0.7605,0.6805,0.693,7668011.9
2022-04-12 00:00:00,0.693,0.7435,0.686,0.725,6400612.1
2022-04-13 00:00:00,0.725,0.7475,0.7135,0.746,5042104.9
2022-04-14 00:00:00,0.746,0.7605,0.715,0.726,4489812.8
2022-04-15 00:00:00,0.726,0.743,0.7215,0.739,3002313.1
2022-04-16 00:00:00,0.739,0.751,0.7265,0.7425,3127876.4
2022-04-17 00:00:00,0.7425,0.7455,0.706,0.71,4933061.1
2022-04-18 00:00:00,0.71,0.7405,0.6865,0.7365,4756189.9
2022-04-19 00:00:00,0.7365,0.763,0.728,0.759,5468337.3
2022-04-20 00:00:00,0.759,0.7715,0.73,0.7415,7363431.5
2022-04-21 00:00:00,0.7415,0.774,0.708,0.718,7524652.8
2022-04-22 00:00:00,0.718,0.732,0.711,0.7195,3514126.1
2022-04-23 00:00:00,0.7195,0.7235,0.7045,0.707,2574726.0
2022-04-24 00:00:00,0.707,0.715,0.6975,0.7015,2238180.0
2022-04-25 00:00:00,0.7015,0.7055,0.656,0.7035,11992988.4
2022-04-26 00:00:00,0.7035,0.729,0.6415,0.6555,11153960.3
2022-04-27 00:00:00,0.6555,0.678,0.649,0.6705,5229389.4
2022-04-28 00:00:00,0.6705,0.7155,0.6615,0.699,9707804.8
2022-04-29 00:00:00,0.699,0.7105,0.619,0.6375,13344509.7
2022-04-30 00:00:00,0.6375,0.639,0.5345,0.5665,8643816.4
2022-05-01 00:00:00,0.5665,0.605,0.564,0.601,5809183.6
2022-05-02 00:00:00,0.601,0.647,0.5795,0.616,9882855.0
2022-05-03 00:00:00,0.616,0.744,0.6105,0.67,113148367.0
2022-05-04 00:00:00,0.67,0.7185,0.653,0.7155,45721466.0
2022-05-05 00:00:00,0.7155,0.7295,0.613,0.6335,25922674.0
2022-05-06 00:00:00,0.6335,0.7275,0.6255,0.6975,65652185.7
2022-05-07 00:00:00,0.6975,0.776,0.6725,0.748,84201428.0
2022-05-08 00:00:00,0.748,0.789,0.707,0.7285,86068634.5
2022-05-09 00:00:00,0.7285,0.7555,0.5655,0.574,90735865.0
2022-05-10 00:00:00,0.574,0.66,0.551,0.584,49095055.2
2022-05-11 00:00:00,0.584,0.607,0.403,0.4505,93190395.5
2022-05-12 00:00:00,0.4505,0.4805,0.356,0.4225,67061292.7
2022-05-13 00:00:00,0.4225,0.509,0.4145,0.442,20661960.6
2022-05-14 00:00:00,0.442,0.473,0.4185,0.463,13489152.8
2022-05-15 00:00:00,0.463,0.494,0.4435,0.49,9073819.5
2022-05-16 00:00:00,0.49,0.49,0.437,0.46,13237046.1
2022-05-17 00:00:00,0.46,0.508,0.4585,0.4945,14865115.6
2022-05-18 00:00:00,0.4945,0.504,0.4305,0.433,13821526.4
2022-05-19 00:00:00,0.433,0.4635,0.42,0.4515,16655833.3
2022-05-20 00:00:00,0.4515,0.459,0.419,0.433,13025090.7
2022-05-21 00:00:00,0.433,0.444,0.4205,0.434,9772424.1
2022-05-22 00:00:00,0.434,0.4485,0.423,0.442,9211988.6
2022-05-23 00:00:00,0.442,0.4525,0.41,0.416,9432433.9
2022-05-24 00:00:00,0.416,0.422,0.39,0.4185,13436237.7
2022-05-25 00:00:00,0.4185,0.422,0.3975,0.405,8987430.5
2022-05-26 00:00:00,0.405,0.4125,0.3655,0.3795,15852705.1
2022-05-27 00:00:00,0.3795,0.3845,0.355,0.3595,9901960.4
2022-05-28 00:00:00,0.3595,0.3735,0.3545,0.367,8683932.2
2022-05-29 00:00:00,0.367,0.3795,0.3525,0.3785,7768220.1
2022-05-30 00:00:00,0.3785,0.4235,0.3755,0.4195,10402488.0
2022-05-31 00:00:00,0.4195,0.425,0.3955,0.4115,14196796.6
2022-06-01 00:00:00,0.4115,0.4285,0.374,0.384,15447712.0
2022-06-02 00:00:00,0.384,0.397,0.3755,0.3945,8097470.9
2022-06-03 00:00:00,0.3945,0.3965,0.371,0.381,7645923.4
2022-06-04 00:00:00,0.381,0.39,0.3665,0.3875,5954709.2
2022-06-05 00:00:00,0.3875,0.4025,0.3785,0.3915,15398992.2
2022-06-06 00:00:00,0.3915,0.4245,0.39,0.413,13573544.2
2022-06-07 00:00:00,0.413,0.4135,0.3755,0.399,13027002.1
2022-06-08 00:00:00,0.399,0.432,0.398,0.416,17502878.0
2022-06-09 00:00:00,0.416,0.4185,0.399,0.404,9354814.5
2022-06-10 00:00:00,0.404,0.405,0.3615,0.3685,12654877.1
2022-06-11 00:00:00,0.3685,0.38,0.338,0.35,12184795.0
2022-06-12 00:00:00,0.35,0.3515,0.323,0.325,13410357.9
2022-06-13 00:00:00,0.325,0.3295,0.2875,0.304,39359084.0
2022-06-14 00:00:00,0.304,0.3115,0.2815,0.3085,13433557.5
2022-06-15 00:00:00,0.3085,0.3415,0.278,0.34,34723209.3
2022-06-16 00:00:00,0.34,0.3445,0.2955,0.3015,12033534.1
2022-06-17 00:00:00,0.3015,0.3175,0.2985,0.3095,9235728.6
2022-06-18 00:00:00,0.3095,0.3145,0.275,0.2955,12130984.8
2022-06-19 00:00:00,0.2955,0.319,0.2845,0.3145,11038428.9
2022-06-20 00:00:00,0.3145,0.327,0.301,0.3185,12002977.8
2022-06-21 00:00:00,0.3185,0.3435,0.3145,0.325,10033741.4
2022-06-22 00:00:00,0.325,0.332,0.3115,0.313,8575261.6
2022-06-23 00:00:00,0.313,0.3375,0.3115,0.336,10704014.7
2022-06-24 00:00:00,0.336,0.3585,0.3345,0.3495,9853857.5
2022-06-25 00:00:00,0.3495,0.3575,0.335,0.351,6377169.6
2022-06-26 00:00:00,0.351,0.3605,0.331,0.3315,7533336.7
2022-06-27 00:00:00,0.3315,0.346,0.3245,0.3305,5646389.5
2022-06-28 00:00:00,0.3305,0.3375,0.31,0.3125,10050488.9
2022-06-29 00:00:00,0.3125,0.317,0.295,0.3015,8052238.3
2022-06-30 00:00:00,0.3015,0.317,0.2835,0.3145,17517697.4
2022-07-01 00:00:00,0.3145,0.3235,0.299,0.306,14498282.3
2022-07-02 00:00:00,0.306,0.3115,0.299,0.307,7417530.2
2022-07-03 00:00:00,0.307,0.3155,0.301,0.31,4611286.8
2022-07-04 00:00:00,0.31,0.3205,0.2995,0.3195,5559476.5
2022-07-05 00:00:00,0.3195,0.3225,0.301,0.308,6232135.6
2022-07-06 00:00:00,0.308,0.313,0.3015,0.3105,5522163.3
2022-07-07 00:00:00,0.3105,0.3255,0.31,0.322,8808892.1
2022-07-08 00:00:00,0.322,0.3285,0.309,0.3135,7341149.9
2022-07-09 00:00:00,0.3135,0.3245,0.3135,0.321,6263968.5
2022-07-10 00:00:00,0.321,0.323,0.305,0.3095,4981904.2
2022-07-11 00:00:00,0.3095,0.31,0.296,0.297,4970787.3
2022-07-12 00:00:00,0.297,0.3045,0.291,0.2925,5314773.9
2022-07-13 00:00:00,0.2925,0.311,0.2895,0.3095,7347905.2
2022-07-14 00:00:00,0.3095,0.3325,0.301,0.3295,8130881.0
2022-07-15 00:00:00,0.3295,0.3325,0.3205,0.3275,11608693.7
2022-07-16 00:00:00,0.3275,0.3455,0.3245,0.34,13984176.1
2022-07-17 00:00:00,0.34,0.3435,0.332,0.336,11582823.6
2022-07-18 00:00:00,0.336,0.3675,0.336,0.3595,15100180.6
2022-07-19 00:00:00,0.3595,0.378,0.346,0.372,14358757.1
2022-07-20 00:00:00,0.372,0.377,0.3415,0.3445,17830171.8
2022-07-21 00:00:00,0.3445,0.3515,0.333,0.3485,9242316.6
2022-07-22 00:00:00,0.3485,0.3575,0.333,0.337,8648715.3
2022-07-23 00:00:00,0.337,0.344,0.3255,0.335,5007007.7
2022-07-24 00:00:00,0.335,0.348,0.334,0.3405,5201489.9
2022-07-25 00:00:00,0.3405,0.3435,0.311,0.3115,6382367.1
2022-07-26 00:00:00,0.3115,0.313,0.3005,0.311,7591791.4
2022-07-27 00:00:00,0.311,0.329,0.305,0.3285,12937725.8
2022-07-28 00:00:00,0.3285,0.3425,0.3185,0.3365,10683737.5
2022-07-29 00:00:00,0.3365,0.3455,0.325,0.337,16438876.2
2022-07-30 00:00:00,0.337,0.3555,0.329,0.338,22101074.8
2022-07-31 00:00:00,0.338,0.356,0.3305,0.3365,18357084.3
2022-08-01 00:00:00,0.3365,0.3445,0.33,0.3425,11404008.8
2022-08-02 00:00:00,0.3425,0.348,0.3195,0.326,12858758.1
2022-08-03 00:00:00,0.326,0.339,0.3175,0.3265,11198314.0
2022-08-04 00:00:00,0.3265,0.342,0.3255,0.3355,13379963.7
2022-08-05 00:00:00,0.3355,0.36,0.3345,0.3585,13623215.1
2022-08-06 00:00:00,0.3585,0.3595,0.3465,0.3485,8834868.6
2022-08-07 00:00:00,0.3485,0.3655,0.342,0.356,12979739.8
2022-08-08 00:00:00,0.356,0.372,0.353,0.3625,19405162.6
2022-08-09 00:00:00,0.3625,0.3765,0.339,0.345,17945249.5
2022-08-10 00:00:00,0.345,0.3655,0.3355,0.3645,18587445.7
2022-08-11 00:00:00,0.3645,0.371,0.3585,0.361,15768659.8
2022-08-12 00:00:00,0.361,0.3665,0.3525,0.365,15182203.3
2022-08-13 00:00:00,0.365,0.375,0.3645,0.3675,16455714.4
2022-08-14 00:00:00,0.3675,0.384,0.358,0.3635,20227873.2
2022-08-15 00:00:00,0.3635,0.3755,0.35,0.357,15036837.9
2022-08-16 00:00:00,0.357,0.3605,0.3485,0.3525,9762224.5
2022-08-17 00:00:00,0.3525,0.365,0.337,0.3405,15718962.7
2022-08-18 00:00:00,0.3405,0.3475,0.323,0.333,11157303.4
2022-08-19 00:00:00,0.333,0.333,0.299,0.3025,20578944.2
2022-08-20 00:00:00,0.3025,0.3125,0.293,0.3,8777100.4
2022-08-21 00:00:00,0.3,0.309,0.297,0.3065,6752392.1
2022-08-22 00:00:00,0.3065,0.3065,0.2895,0.3025,9209959.2
2022-08-23 00:00:00,0.3025,0.3095,0.2925,0.3075,16180866.7
2022-08-24 00:00:00,0.3075,0.3095,0.2985,0.3015,10324941.0
2022-08-25 00:00:00,0.3015,0.3105,0.2985,0.307,12315523.4
2022-08-26 00:00:00,0.307,0.308,0.279,0.2825,16920616.0
2022-08-27 00:00:00,0.2825,0.29,0.278,0.288,7761546.8
2022-08-28 00:00:00,0.288,0.295,0.2805,0.282,7863067.3
2022-08-29 00:00:00,0.282,0.2995,0.2795,0.298,8139207.7
2022-08-30 00:00:00,0.298,0.302,0.2835,0.291,7519236.3
2022-08-31 00:00:00,0.291,0.301,0.287,0.288,7447813.4
2022-09-01 00:00:00,0.288,0.2935,0.283,0.2935,6445331.0
2022-09-02 00:00:00,0.2935,0.307,0.2895,0.302,11480956.6
2022-09-03 00:00:00,0.302,0.3035,0.295,0.3025,4677181.2
2022-09-04 00:00:00,0.3025,0.3185,0.3025,0.312,15134051.0
2022-09-05 00:00:00,0.312,0.3145,0.297,0.3045,10027958.5
2022-09-06 00:00:00,0.3045,0.3095,0.28,0.285,15044083.7
2022-09-07 00:00:00,0.285,0.3015,0.281,0.299,9943464.9
2022-09-08 00:00:00,0.299,0.308,0.2925,0.3075,8534919.4
2022-09-09 00:00:00,0.3075,0.326,0.307,0.3245,12930966.9
2022-09-10 00:00:00,0.3245,0.3275,0.3175,0.3215,7634120.2
2022-09-11 00:00:00,0.3215,0.3305,0.316,0.326,8984617.8
2022-09-12 00:00:00,0.326,0.3325,0.3165,0.323,10385823.0
2022-09-13 00:00:00,0.323,0.323,0.2945,0.296,12736713.5
2022-09-14 00:00:00,0.296,0.305,0.2945,0.303,5851893.8
2022-09-15 00:00:00,0.303,0.303,0.2885,0.2945,5587673.4
2022-09-16 00:00:00,0.2945,0.3005,0.29,0.297,4242550.8
2022-09-17 00:00:00,0.297,0.3115,0.297,0.3105,3884637.8
2022-09-18 00:00:00,0.3105,0.3175,0.289,0.293,9904656.7
2022-09-19 00:00:00,0.293,0.324,0.291,0.3165,35353237.0
2022-09-20 00:00:00,0.3165,0.347,0.3165,0.3295,69551675.1
2022-09-21 00:00:00,0.3295,0.341,0.308,0.335,57275302.8
2022-09-22 00:00:00,0.335,0.3855,0.3285,0.3695,125157872.4
2022-09-23 00:00:00,0.3695,0.41,0.3635,0.399,101409438.2
2022-09-24 00:00:00,0.399,0.404,0.3695,0.3855,52519949.9
2022-09-25 00:00:00,0.3855,0.401,0.3775,0.388,50334314.3
2022-09-26 00:00:00,0.388,0.392,0.3565,0.3685,46942365.5
2022-09-27 00:00:00,0.3685,0.375,0.337,0.3515,34013827.5
2022-09-28 00:00:00,0.3515,0.3565,0.3315,0.3495,31380001.9
2022-09-29 00:00:00,0.3495,0.364,0.3325,0.355,41031465.0
2022-09-30 00:00:00,0.355,0.3665,0.3465,0.353,46812465.1
2022-10-01 00:00:00,0.353,0.3685,0.3525,0.355,21891366.5
2022-10-02 00:00:00,0.355,0.3725,0.351,0.354,29792830.6
2022-10-03 00:00:00,0.354,0.3615,0.3435,0.3535,27383683.9
2022-10-04 00:00:00,0.3535,0.36,0.3495,0.357,21938101.5
